ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329184, 192.168.10.15, 192.168.10.3, 15066,13568, 17,17, 4,2,436,382, 109,109,191,191, 9,9,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 59847,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 38485,13568, 17,17, 2,2,114,178, 57,57,89,89, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 28654,13568, 17,17, 3,3,226,558, 74,77,125,227, 2974,22814,2965,22810, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 40177,13568, 17,17, 3,3,233,644, 73,86,118,400, 3247,18770,3226,18769, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 25815,13568, 17,17, 4,4,246,310, 60,63,76,79, 24478,24478,24478,24478, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 6741,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 29933,13568, 17,17, 2,2,170,218, 81,89,105,113, 3915,3915,3917,3917, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 60630,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 13566,13568, 17,17, 2,2,124,188, 62,62,94,94, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 61170,13568, 17,17, 2,2,122,442, 61,61,221,221, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 40172,13568, 17,17, 1,1,104,186, 104,104,186,186, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 48320,13568, 17,17, 2,2,124,236, 62,62,118,118, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 28811,13568, 17,17, 2,2,144,328, 72,72,164,164, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 50926,13568, 17,17, 1,1,70,111, 70,70,111,111, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 63471,13568, 17,17, 2,2,124,252, 62,62,126,126, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 49840,13568, 17,17, 2,2,152,204, 76,76,102,102, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 36695,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12019,13568, 17,17, 1,1,81,145, 81,81,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 65043,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 15553,13568, 17,17, 4,2,252,540, 63,63,270,270, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 65230,13568, 17,17, 2,2,138,208, 69,69,104,104, 1,1,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 56134,13568, 17,17, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 48074,13568, 17,17, 4,2,272,258, 68,68,129,129, 4,4,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 52196,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 14763,13568, 17,17, 2,2,144,306, 72,72,153,153, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 41576,13568, 17,17, 2,2,140,732, 70,70,366,366, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 55434,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 2798,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 52459,13568, 17,17, 4,4,318,495, 72,90,96,149, 4323,31038,4315,31045, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 56292,13568, 17,17, 2,2,120,326, 60,60,163,163, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 13573,13568, 17,17, 2,2,158,280, 79,79,140,140, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 172.217.10.98, 14793,47873, 6,17, 11,5,2009,876, 52,1033,52,601, 2,125,61,129, 64,64,52,52, 0,15,7,0,2,0, 1,3,3
12329184, 192.168.10.12, 192.168.10.3, 1191,13568, 17,17, 2,2,114,282, 57,57,141,141, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 21783,13568, 17,17, 2,2,140,204, 70,70,102,102, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 34295,13568, 17,17, 2,2,140,330, 70,70,165,165, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 52633,13568, 17,17, 2,2,116,148, 58,58,74,74, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 1808,13568, 17,17, 2,2,122,214, 61,61,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 39666,13568, 17,17, 2,2,122,304, 61,61,152,152, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 28630,13568, 17,17, 2,2,132,356, 66,66,178,178, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 54234,13568, 17,17, 2,2,156,188, 78,78,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 63037,13568, 17,17, 2,2,132,262, 66,66,131,131, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 56305,13568, 17,17, 2,2,118,150, 59,59,75,75, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 50931,13568, 17,17, 2,2,146,382, 73,73,191,191, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 129.146.12.98, 19417,47873, 6,17, 13,12,1307,1861, 40,489,40,596, 2,6403,1,6401, 128,128,55,55, 0,24,6,0,2,0, 1,3,3
12329184, 192.168.10.8, 192.168.10.3, 17628,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 8169,13568, 17,17, 2,2,126,318, 63,63,159,159, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 104.88.89.135, 7881,47873, 6,17, 14,10,2477,6287, 52,681,52,1500, 1,22,1,28, 64,64,55,55, 0,23,11,0,2,0, 1,3,3
12329184, 192.168.10.50, 192.168.10.3, 28350,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 5589,13568, 17,17, 2,2,142,260, 71,71,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 63185,13568, 17,17, 2,2,158,190, 79,79,95,95, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 52765,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 39296,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 32712,13568, 17,17, 2,2,144,400, 72,72,200,200, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 32242,13568, 17,17, 1,1,84,202, 84,84,202,202, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 11457,13568, 17,17, 2,2,138,170, 69,69,85,85, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 46797,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 64159,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 31.13.69.203, 60134,47873, 6,17, 27,26,3711,23163, 52,659,52,1450, 1,7009,1,7029, 64,64,83,83, 0,52,19,0,2,0, 1,3,3
12329184, 192.168.10.3, 192.168.10.1, 56811,13568, 17,17, 4,4,306,590, 71,79,95,218, 8833,55358,8807,55348, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 19327,13568, 17,17, 2,2,130,194, 65,65,97,97, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 9459,13568, 17,17, 2,2,151,223, 69,82,85,138, 19652,19652,19665,19665, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 29675,13568, 17,17, 2,2,155,284, 74,81,139,145, 27229,27229,27227,27227, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 12023,13568, 17,17, 2,2,144,176, 72,72,88,88, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 3546,13568, 17,17, 2,2,178,210, 89,89,105,105, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 34929,13568, 17,17, 2,2,124,284, 62,62,142,142, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 37359,13568, 17,17, 3,3,237,313, 72,90,100,107, 11549,52169,11545,52176, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 35563,13568, 17,17, 2,2,128,192, 64,64,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 20212,13568, 17,17, 2,2,160,237, 70,90,106,131, 6938,6938,7258,7258, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 36599,13568, 17,17, 4,2,292,368, 73,73,184,184, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 499,13568, 17,17, 1,1,75,203, 75,75,203,203, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 3479,13568, 17,17, 2,2,124,156, 62,62,78,78, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 40133,13568, 17,17, 2,2,138,194, 69,69,97,97, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 34802,13568, 17,17, 2,2,154,227, 73,81,97,130, 37652,37652,37652,37652, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 43225,13568, 17,17, 2,2,188,444, 94,94,222,222, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 61570,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 2161,13568, 17,17, 2,2,118,246, 59,59,123,123, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 23.208.149.31, 47824,20480, 6,17, 63,77,5182,90773, 40,1089,40,1500, 1,4064,1,4028, 128,128,53,53, 0,139,12,0,2,0, 1,3,3
12329184, 192.168.10.15, 192.168.10.3, 25310,13568, 17,17, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 33984,13568, 17,17, 2,2,196,452, 98,98,226,226, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 22721,13568, 17,17, 2,2,126,258, 63,63,129,129, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 718,13568, 17,17, 2,2,124,238, 62,62,119,119, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 20758,13568, 17,17, 2,2,140,252, 70,70,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 35298,13568, 17,17, 2,2,190,286, 95,95,143,143, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 55651,13568, 17,17, 2,2,116,524, 58,58,262,262, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 24549,13568, 17,17, 2,2,142,174, 71,71,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 49116,13568, 17,17, 4,4,344,608, 86,86,152,152, 6,6,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 10996,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 48456,13568, 17,17, 2,2,110,234, 55,55,117,117, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 6637,13568, 17,17, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 31186,13568, 17,17, 2,2,112,274, 56,56,137,137, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 64084,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 17659,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 19441,13568, 17,17, 3,3,254,430, 75,90,136,155, 7333,42461,7335,42453, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 25069,13568, 17,17, 1,1,72,132, 72,72,132,132, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 44232,13568, 17,17, 2,2,122,290, 61,61,145,145, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 6879,13568, 17,17, 4,2,232,244, 58,58,122,122, 4,4,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 27430,13568, 17,17, 2,2,126,186, 63,63,93,93, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 27682,13568, 17,17, 2,2,138,202, 69,69,101,101, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 32227,13568, 17,17, 2,2,144,200, 72,72,100,100, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 64539,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 1776,13568, 17,17, 1,1,76,141, 76,76,141,141, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 61938,13568, 17,17, 3,3,241,501, 75,89,119,203, 29288,42057,29298,41993, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 58834,13568, 17,17, 2,2,140,172, 70,70,86,86, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 16879,13568, 17,17, 2,2,188,352, 94,94,176,176, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 28625,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 26490,13568, 17,17, 2,2,144,188, 72,72,94,94, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 59617,13568, 17,17, 2,2,130,210, 65,65,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 18668,13568, 17,17, 1,1,116,194, 116,116,194,194, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 39915,13568, 17,17, 2,2,160,240, 76,84,100,140, 22609,22609,22608,22608, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 48069,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 32991,13568, 17,17, 2,2,156,212, 78,78,106,106, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 36799,13568, 17,17, 2,2,142,254, 71,71,127,127, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 24305,13568, 17,17, 4,2,268,250, 67,67,125,125, 32,32,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 38113,13568, 17,17, 4,2,268,246, 67,67,123,123, 3,3,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 19428,13568, 17,17, 2,2,146,252, 73,73,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 24014,13568, 17,17, 2,2,126,332, 63,63,166,166, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 26099,13568, 17,17, 2,2,138,294, 69,69,147,147, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 13284,13568, 17,17, 2,2,190,286, 95,95,143,143, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 41963,13568, 17,17, 2,2,190,286, 95,95,143,143, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 32492,13568, 17,17, 1,1,79,95, 79,79,95,95, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 4590,13568, 17,17, 1,1,79,214, 79,79,214,214, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 38450,13568, 17,17, 2,2,132,220, 66,66,110,110, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 45.79.167.181, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 53888,53888,53888,53888, 64,64,54,54, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 56267,13568, 17,17, 4,2,292,410, 73,73,205,205, 14,14,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 18925,13568, 17,17, 4,2,264,228, 66,66,114,114, 18,18,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 14273,13568, 17,17, 2,2,196,388, 98,98,194,194, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 5280,13568, 17,17, 2,2,118,174, 59,59,87,87, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 1511,13568, 17,17, 2,2,128,192, 64,64,96,96, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 24562,13568, 17,17, 1,1,65,129, 65,65,129,129, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 7388,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 63721,13568, 17,17, 4,2,248,366, 62,62,183,183, 6,6,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 55019,13568, 17,17, 2,2,159,321, 77,82,155,166, 9534,9534,9528,9528, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 13299,13568, 17,17, 2,2,168,326, 82,86,112,214, 22624,22624,22622,22622, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 61894,13568, 17,17, 2,2,132,356, 66,66,178,178, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 54480,13568, 17,17, 4,2,224,532, 56,56,266,266, 6,6,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 1224,13568, 17,17, 2,2,114,178, 57,57,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 24526,13568, 17,17, 2,2,122,206, 61,61,103,103, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 7730,13568, 17,17, 2,2,120,214, 60,60,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 40432,13568, 17,17, 2,2,170,230, 80,90,106,124, 43923,43923,43930,43930, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 23514,13568, 17,17, 2,2,154,186, 77,77,93,93, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 9376,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 23650,13568, 17,17, 2,2,128,470, 64,64,235,235, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 20295,13568, 17,17, 4,4,258,794, 64,65,142,255, 17306,17306,17298,17298, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 41924,13568, 17,17, 2,2,138,480, 69,69,240,240, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 48880,13568, 17,17, 2,2,190,286, 95,95,143,143, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 27122,13568, 17,17, 2,2,160,311, 76,84,116,195, 7035,7035,7047,7047, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 53228,13568, 17,17, 2,2,148,507, 73,75,89,418, 46205,46205,46205,46205, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 4580,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 43241,13568, 17,17, 2,2,126,214, 63,63,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 66.228.59.187, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 53594,53594,53597,53597, 64,64,53,53, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 10974,13568, 17,17, 2,2,114,146, 57,57,73,73, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
