ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.19, 172.217.11.1, 10635,47873, 6,6, 8,6,1059,488, 52,569,52,220, 1,30,1,30, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.11, 38815,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,36,37,37, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.98, 11991,47873, 6,6, 31,34,5506,11739, 52,1334,52,1470, 1,2571,1,2571, 64,64,52,52, 0,64,34,0,2,2, 1,6,4
12328980, 192.168.10.25, 74.125.29.156, 51146,47873, 6,6, 15,10,1920,5024, 52,697,52,1470, 1,88,9,85, 64,64,44,44, 0,24,9,0,2,3, 1,6,4
12328980, 192.168.10.15, 192.168.10.50, 19162,5376, 6,6, 22,28,1080,1582, 40,83,40,91, 1,46,1,24, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.16, 52.73.87.165, 59565,47873, 6,6, 11,9,901,5579, 52,247,52,1500, 1,616,2,625, 64,64,237,237, 0,19,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 35.164.147.83, 54417,47873, 6,6, 11,6,930,1850, 40,269,52,1500, 1,31,3,33, 64,64,235,235, 0,14,5,2,2,2, 1,6,5
12328980, 192.168.10.51, 72.21.91.29, 29326,20480, 6,6, 12,11,624,572, 52,52,52,52, 1,2107,81,2103, 64,64,54,54, 0,23,0,0,0,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.227, 53713,47873, 6,6, 13,12,3109,7893, 40,1231,40,1500, 2,1646,2,1650, 128,128,48,48, 0,24,9,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.204.46.228, 43747,47873, 6,6, 16,15,2434,4895, 52,1325,52,1500, 2,376,1,377, 64,64,46,46, 0,30,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.23, 36783,20480, 6,6, 6,4,320,220, 52,60,52,64, 1,47,13,52, 64,64,237,237, 0,9,0,0,2,3, 1,6,4
12328980, 192.168.10.14, 169.55.70.175, 47569,47873, 6,6, 10,9,765,6057, 40,236,40,1500, 1,1990,5,2002, 128,128,48,48, 0,18,7,1,2,2, 1,6,4
12328980, 192.168.10.50, 192.168.10.3, 52971,50188, 6,6, 102,52,25568,6280, 52,455,40,124, 1,8678,1,8681, 64,64,128,128, 0,154,102,2,0,0, 1,6,5
12328980, 192.168.10.9, 104.88.42.42, 40774,47873, 6,6, 16,15,1551,8998, 40,309,40,1500, 2,46,2,45, 128,128,55,55, 0,30,13,1,2,2, 1,6,5
12328980, 192.168.10.14, 162.208.22.39, 3282,47873, 6,6, 10,10,1141,4630, 40,453,40,1500, 1,226,2,231, 128,128,50,50, 0,19,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.50, 61130,35584, 6,6, 52,32,5216,4868, 52,246,52,492, 13,13,1,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328980, 192.168.10.5, 172.217.10.131, 202,47873, 6,6, 22,19,2340,5705, 40,705,40,1470, 1,2533,1,2513, 128,128,52,52, 0,40,22,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 25732,47873, 6,6, 7,10,722,1052, 52,274,52,409, 2,8,2,3, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.227, 53969,47873, 6,6, 13,11,2931,5382, 40,1082,40,1500, 1,1647,1,1706, 128,128,48,48, 0,23,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.44.250.36, 51782,47873, 6,6, 13,13,813,2240, 40,264,40,1500, 1,6112,1,6112, 128,128,45,45, 0,25,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.12.130, 24902,47873, 6,6, 22,22,1979,6073, 40,375,40,1470, 1,1938,1,1884, 128,128,52,52, 0,43,22,0,2,3, 1,6,4
12328980, 192.168.10.9, 204.13.194.232, 27462,47873, 6,6, 16,16,1602,5070, 40,397,40,1500, 6,1305,1,1305, 128,128,245,245, 0,31,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.229.17.201, 31302,47873, 6,6, 14,15,1860,6149, 40,1003,40,1500, 3,1303,2,1303, 128,128,232,232, 0,28,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.238, 64837,20480, 6,6, 22,18,2635,3848, 40,473,40,786, 7,1305,7,1305, 128,128,52,52, 0,39,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.69, 11748,47873, 6,6, 8,7,1004,562, 40,569,52,211, 1,68,2,84, 64,64,55,55, 0,12,4,2,2,2, 1,6,5
12328980, 192.168.10.19, 133.237.16.180, 47788,20480, 6,6, 5,5,1382,717, 52,1166,52,501, 32,237,52,130, 64,64,240,240, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 209.15.36.31, 51665,47873, 6,6, 5,2,430,84, 40,238,40,44, 412,1606,0,0, 128,128,55,55, 0,4,1,1,4,0, 1,6,5
12328980, 192.168.10.9, 173.241.242.143, 14662,47873, 6,6, 11,9,2053,2647, 40,685,40,1500, 1,1307,19,1307, 128,128,51,243, 0,18,9,1,2,0, 1,6,5
12328980, 192.168.10.9, 74.119.118.94, 32326,47873, 6,6, 20,24,1409,5367, 40,382,40,1500, 15,1304,1,1303, 128,128,245,245, 0,43,6,0,2,3, 1,6,4
12328980, 192.168.10.16, 209.15.36.34, 21180,47873, 6,6, 9,7,824,3676, 52,250,52,1500, 1,42,1,42, 64,64,56,56, 0,15,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 63.241.108.104, 10310,47873, 6,6, 11,12,3432,7611, 40,925,40,1453, 2,55,15,774, 128,128,114,241, 0,22,14,1,2,0, 1,6,5
12328980, 192.168.10.16, 34.197.194.114, 11925,47873, 6,6, 16,13,1157,3007, 52,243,52,1500, 4,664,1,665, 64,64,236,236, 0,28,5,0,2,2, 1,6,4
12328980, 192.168.10.5, 96.16.153.166, 53961,20480, 6,6, 6,3,433,132, 40,221,40,52, 1,7342,1,7343, 128,128,52,52, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.12, 192.168.10.50, 60548,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,92,1,87, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 62673,20480, 6,6, 5,6,632,2518, 40,460,40,1500, 14,110,2,104, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 63.144.176.33, 23270,20480, 6,6, 19,16,1584,1608, 52,346,52,436, 1,1631,1,1632, 64,64,53,53, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.50, 61129,5632, 6,6, 38,44,4112,8738, 40,448,40,1016, 1,7,1,3, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.14, 54.228.200.142, 5074,47873, 6,6, 20,18,2564,7510, 40,536,40,1500, 1,2216,1,2215, 128,128,236,236, 0,37,12,0,2,2, 1,6,4
12328980, 192.168.10.16, 192.82.243.118, 40163,47873, 6,6, 12,9,1059,4931, 40,366,40,1500, 1,521,2,532, 64,64,244,244, 0,20,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.194.141.179, 25926,47873, 6,6, 21,23,1214,7376, 40,234,40,1500, 3,1305,1,1305, 128,128,55,55, 0,43,7,2,2,1, 1,6,5
12328980, 192.168.10.15, 54.192.37.170, 23770,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,1082,2,1085, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.194.141.179, 1490,47873, 6,6, 9,8,730,4295, 40,241,40,1500, 1,328,13,340, 128,128,55,55, 0,16,6,1,2,2, 1,6,5
12328980, 192.168.10.9, 74.119.118.94, 32070,47873, 6,6, 11,20,2449,5953, 40,1500,40,1500, 1,1303,1,1302, 128,128,245,245, 0,30,7,1,2,0, 1,6,5
12328980, 192.168.10.16, 23.50.75.27, 48846,20480, 6,6, 15,11,2084,2543, 52,484,52,1500, 2,718,10,1019, 64,64,56,56, 0,25,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.11, 36511,20480, 6,6, 4,3,216,164, 52,60,52,60, 1264,1264,1265,1265, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 157.240.11.35, 11334,47873, 6,6, 23,21,2026,5330, 40,363,40,1450, 2,2611,1,2598, 128,128,83,83, 0,42,24,2,2,2, 1,6,5
12328980, 192.168.10.15, 52.66.14.135, 16090,47873, 6,6, 3,0,152,0, 48,52,0,0, 137,1172,0,0, 128,128,0,0, 0,0,0,0,3,0, 1,6,1
12328980, 192.168.10.19, 23.208.106.214, 32231,20480, 6,6, 17,19,892,2318, 52,60,52,723, 1,6385,6,6387, 64,64,53,53, 0,35,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 169.55.70.175, 47823,47873, 6,6, 10,12,849,6506, 52,247,52,1500, 1,641,1,642, 64,64,48,48, 0,21,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.107.31, 58841,47873, 6,6, 185,202,30787,199986, 40,569,52,1500, 1,941,1,1017, 64,64,53,53, 0,385,98,2,2,1, 1,6,5
12328980, 192.168.10.17, 104.24.11.90, 1203,47873, 6,6, 10,5,599,323, 40,85,40,81, 14,3986,14,3987, 64,64,57,57, 0,15,8,0,0,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.50, 65233,47873, 6,6, 8,10,657,1408, 40,269,40,869, 1,5,1,4, 128,128,245,245, 0,17,6,1,2,2, 1,6,5
12328980, 192.168.10.51, 63.144.176.64, 54493,47873, 6,6, 13,12,695,655, 40,83,52,83, 5,1789,72,1738, 64,64,53,53, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.9, 172.217.9.227, 70,47873, 6,6, 29,31,2422,19262, 40,368,40,1470, 1,3749,1,3734, 128,128,52,52, 0,59,34,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 17990,20480, 6,6, 5,4,639,172, 40,467,40,52, 8,444,2,460, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.149.95.48, 13522,47873, 6,6, 15,13,1634,2932, 40,737,40,1500, 1,2195,2,2195, 128,128,234,234, 0,27,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.238, 46801,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,1894,1896,1896, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.89.29.77, 48849,47873, 6,6, 22,22,1631,6653, 40,424,40,1500, 1,1942,1,1944, 128,128,235,235, 0,43,9,1,2,2, 1,6,4
12328980, 192.168.10.14, 185.167.164.37, 61393,47873, 6,6, 18,13,1464,4758, 40,230,40,1500, 1,3031,2,3057, 128,128,50,50, 0,30,16,0,2,2, 1,6,4
12328980, 192.168.10.25, 172.217.10.131, 54218,47873, 6,6, 14,9,2162,4319, 52,1001,52,1470, 1,668,2,681, 64,64,52,52, 0,22,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.9.151.88, 9426,47873, 6,6, 16,15,1404,5431, 40,470,40,1500, 1,2215,1,2214, 128,128,240,240, 0,30,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.21.222.6, 52433,47873, 6,6, 16,13,1902,3533, 40,966,40,1500, 2,1704,1,1710, 128,128,236,236, 0,28,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 113.52.156.18, 29919,20480, 6,6, 5,5,656,2089, 40,476,40,1496, 34,49,34,49, 64,64,46,236, 0,9,3,0,2,2, 1,6,4
12328980, 192.168.10.25, 199.16.156.73, 55242,47873, 6,6, 16,9,2586,3326, 40,1337,52,1500, 1,593,10,615, 64,64,47,47, 0,22,10,2,2,2, 1,6,5
12328980, 192.168.10.9, 52.49.153.178, 10566,47873, 6,6, 20,23,2061,15493, 40,627,40,1500, 1,830,1,1037, 128,128,237,237, 0,42,11,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 25311,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,18,1,15, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 178.255.83.1, 32838,20480, 6,6, 5,5,648,1071, 40,476,40,899, 3,21,14,20, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 44200,20480, 6,6, 5,5,767,1398, 52,551,52,1178, 5,6,5,5, 64,64,237,237, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.28.146.84, 54730,47873, 6,6, 13,12,1571,3864, 52,473,52,1420, 2,22,3,24, 64,64,244,244, 0,24,9,0,2,2, 1,6,4
12328980, 192.168.10.5, 216.58.219.206, 60361,47873, 6,6, 23,24,4857,4911, 40,1420,40,1470, 1,9194,1,9195, 128,128,53,53, 0,46,22,0,2,2, 1,6,4
12328980, 192.168.10.17, 104.25.75.117, 12440,47873, 6,6, 10,5,599,323, 40,85,40,81, 1,3986,11,3987, 64,64,57,57, 0,15,8,0,0,2, 1,6,4
12328980, 192.168.10.15, 38.72.130.133, 32986,20480, 6,6, 12,12,1340,1491, 40,880,40,1039, 2,6109,18,6109, 128,128,243,243, 0,23,2,1,2,0, 1,6,5
12328980, 192.168.10.16, 72.167.239.239, 61088,20480, 6,6, 5,6,696,2586, 52,480,52,1500, 2,8,1,11, 64,64,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 12498,20480, 6,6, 17,14,1114,704, 40,451,40,52, 1,1414,2,1371, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
12328980, 192.168.10.14, 157.240.11.35, 44753,47873, 6,6, 20,17,2324,2213, 40,817,40,708, 2,3881,9,3885, 128,128,84,84, 0,35,21,2,2,2, 1,6,5
12328980, 192.168.10.9, 169.55.165.137, 23622,47873, 6,6, 10,8,770,3983, 40,229,40,1500, 2,289,14,291, 128,128,55,55, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 133.237.48.211, 28341,47873, 6,6, 12,13,2301,5766, 52,1321,52,1500, 2,352,2,352, 64,64,240,240, 0,24,8,0,2,2, 1,6,4
12328980, 192.168.10.25, 172.217.12.206, 62154,20480, 6,6, 7,5,1043,1021, 52,719,52,624, 3,3,1,2, 64,64,52,52, 0,11,3,0,2,2, 1,6,4
12328980, 192.168.10.16, 216.58.219.206, 57061,47873, 6,6, 25,30,6592,7222, 52,1420,52,1470, 1,2529,1,2530, 64,64,53,53, 0,54,22,0,2,2, 1,6,4
12328980, 192.168.10.25, 104.88.50.226, 53194,47873, 6,6, 34,32,3012,37135, 40,441,52,1500, 1,675,1,691, 64,64,55,55, 0,64,12,2,2,1, 1,6,5
12328980, 192.168.10.16, 72.21.206.141, 8320,47873, 6,6, 18,17,1504,3917, 40,478,40,1500, 2,1099,1,1099, 64,64,220,233, 0,34,6,0,2,2, 1,6,4
12328980, 192.168.10.15, 63.251.98.12, 30938,20480, 6,6, 6,5,900,989, 40,688,40,817, 2,115,1,148, 128,128,51,51, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.193, 49834,47873, 6,6, 8,6,1059,488, 52,569,52,220, 6,2066,6,2063, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 52.207.124.85, 32907,47873, 6,6, 17,18,2006,7237, 52,852,52,1500, 2,1095,1,1095, 64,64,237,237, 0,34,10,0,2,2, 1,6,4
12328980, 192.168.10.16, 69.172.216.111, 1252,47873, 6,6, 9,4,832,490, 52,251,52,326, 2,138,4,147, 64,64,49,49, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.8, 192.168.10.50, 31443,5632, 6,6, 38,44,4112,8738, 40,448,40,1016, 1,55,1,55, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.16, 54.164.201.153, 19656,47873, 6,6, 9,6,1051,488, 40,569,52,189, 2,638,3,641, 64,64,46,46, 0,12,5,2,2,2, 1,6,5
12328980, 192.168.10.16, 178.255.83.1, 9859,20480, 6,6, 5,5,706,1127, 52,490,52,911, 1,2,2,4, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 129.146.12.99, 47322,47873, 6,6, 17,17,1885,5632, 52,389,52,1468, 2,708,2,709, 64,64,55,55, 0,33,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 43217,20480, 6,6, 5,3,632,234, 40,460,40,150, 10,48,9,11, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.22, 62021,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,1487,3,1499, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.9.227, 59337,47873, 6,6, 19,14,1473,2414, 40,232,40,1305, 1,9194,28,9194, 128,128,52,52, 0,32,17,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 55241,34049, 6,6, 14,14,2270,4548, 40,625,40,1308, 2,57,1,58, 128,128,128,128, 0,24,12,4,4,2, 1,6,5
12328980, 192.168.10.5, 172.217.12.195, 1738,20480, 6,6, 28,35,1591,30656, 40,488,40,1470, 1,1613,1,1614, 128,128,52,52, 0,62,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.110, 17603,47873, 6,6, 10,18,1096,12138, 52,569,52,1500, 6,1117,2,1122, 64,64,52,52, 0,27,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.69, 8164,47873, 6,6, 9,7,1087,562, 40,569,52,211, 31,31,1,31, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.5, 192.168.10.50, 56777,5376, 6,6, 22,28,1080,1582, 40,83,40,91, 1,4,1,3, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
12328980, 192.168.10.14, 172.217.12.206, 40145,47873, 6,6, 23,19,2161,5940, 40,513,40,1470, 1,3922,1,3924, 128,128,52,52, 0,41,21,0,2,2, 1,6,4
12328980, 192.168.10.3, 104.40.17.139, 34810,47873, 6,6, 13,10,1825,7350, 40,861,40,1500, 1,3,1,3, 128,128,107,107, 0,22,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.98, 61320,47873, 6,6, 46,27,18268,13086, 52,939,52,701, 1,2454,4,2457, 64,64,52,52, 0,73,36,0,0,2, 1,6,4
12328980, 192.168.10.9, 66.235.144.249, 47430,47873, 6,6, 12,12,2156,2560, 40,1357,40,1500, 1,1190,4,1299, 128,128,243,243, 0,23,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 104.88.42.42, 46662,47873, 6,6, 9,10,913,4160, 40,244,40,1500, 6,15,3,23, 128,128,55,55, 0,18,9,1,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 63136,20480, 6,6, 5,4,696,216, 52,480,52,60, 3,92,2,106, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.9, 130.250.51.144, 2374,47873, 6,6, 20,24,1416,4174, 40,382,40,1400, 2,1296,8,1331, 128,128,240,240, 0,43,9,0,2,2, 1,6,4
12328980, 192.168.10.51, 216.58.219.194, 10881,47873, 6,6, 13,12,707,624, 52,83,52,52, 3,2453,65,2453, 64,64,53,53, 0,25,1,0,0,2, 1,6,4
12328980, 192.168.10.16, 104.20.0.186, 23740,47873, 6,6, 14,8,1078,713, 40,236,40,314, 1,6,1,8, 64,64,57,57, 0,15,7,6,2,3, 1,6,5
12328980, 192.168.10.16, 68.67.178.199, 55466,47873, 6,6, 10,6,882,3474, 52,249,52,1500, 3,599,4,605, 64,64,53,53, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 62391,20480, 6,6, 9,8,908,424, 52,484,52,60, 6,356,4,362, 64,64,52,52, 0,16,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.69, 61667,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,58,1,55, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.15, 192.168.10.50, 14042,5632, 6,6, 42,48,4272,8898, 40,448,40,1016, 1,7,1,7, 128,128,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.9, 138.108.6.20, 38726,47873, 6,6, 11,12,2318,5965, 40,589,40,1500, 1,1218,1,1278, 128,128,46,46, 0,22,11,0,2,2, 1,6,4
12328980, 192.168.10.51, 54.192.36.87, 18640,47873, 6,6, 13,11,707,572, 52,83,52,52, 2,2173,82,2174, 64,64,241,241, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.9, 69.31.33.88, 49734,47873, 6,6, 36,37,2278,39198, 40,260,40,1500, 1,392,1,218, 128,128,56,56, 0,72,13,1,2,2, 1,6,4
12328980, 192.168.10.25, 91.189.89.118, 47562,47873, 6,6, 12,7,1280,535, 52,457,40,190, 3,799,3,799, 64,64,50,50, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.9, 130.250.51.150, 4934,47873, 6,6, 36,45,2696,36794, 40,685,40,1400, 1,1294,1,1294, 128,128,240,240, 0,80,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.73, 35281,20480, 6,6, 22,21,1457,11204, 40,341,40,1500, 1,2544,2,2546, 128,128,242,242, 0,42,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.6.232, 36305,47873, 6,6, 34,41,2347,38077, 40,247,40,1470, 1,3921,1,3925, 128,128,52,52, 0,74,29,0,2,2, 1,6,4
12328980, 192.168.10.15, 138.201.227.192, 30682,20480, 6,6, 17,11,3528,4564, 40,550,40,779, 1,114,1,117, 128,128,53,53, 0,27,12,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.89.29.77, 49105,47873, 6,6, 10,9,756,5560, 40,227,40,1500, 4,1858,53,1884, 128,128,234,234, 0,18,7,1,2,2, 1,6,5
12328980, 192.168.10.16, 23.208.101.109, 64679,47873, 6,6, 25,24,3618,8042, 40,1108,52,1500, 1,132,1,132, 64,64,53,53, 0,47,13,2,2,1, 1,6,5
12328980, 192.168.10.9, 68.67.178.137, 15174,47873, 6,6, 12,15,824,7219, 40,233,40,1500, 1,336,8,323, 128,128,51,51, 0,25,6,1,2,2, 1,6,5
12328980, 192.168.10.19, 133.237.17.99, 19872,47873, 6,6, 14,18,1088,10382, 52,276,52,1500, 1,5570,2,5631, 64,64,240,240, 0,31,10,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 18117,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,4,1,6, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.121.138.156, 9682,47873, 6,6, 7,4,611,430, 40,233,40,298, 3,83,3,89, 128,128,52,52, 0,10,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 74.119.118.67, 40934,47873, 6,6, 12,15,1496,5383, 52,394,40,1500, 5,597,5,609, 64,64,245,245, 0,26,6,1,2,0, 1,6,5
12328980, 192.168.10.12, 167.114.231.10, 34514,47873, 6,6, 9,9,1227,4865, 52,472,52,1500, 2,40,2,116, 64,64,45,45, 0,17,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 162.208.22.39, 8146,47873, 6,6, 9,7,722,4044, 40,233,40,1500, 1,102,9,109, 128,128,50,50, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.23, 37295,20480, 6,6, 4,3,216,168, 52,60,52,64, 4,43,49,49, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 138.201.138.163, 39750,47873, 6,6, 14,15,1286,5045, 40,418,40,1500, 4,6108,1,6108, 128,128,53,53, 0,28,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 172.217.10.142, 16346,47873, 6,6, 28,28,5130,11341, 40,1420,40,1470, 1,2363,1,2364, 128,128,52,52, 0,55,25,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 40616,20480, 6,6, 5,5,767,1427, 52,551,52,1207, 1,1,1,5, 64,64,237,237, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 173.194.68.108, 35489,53505, 6,6, 19,25,2395,5816, 52,414,40,1470, 1,8,7,7, 64,64,43,43, 0,42,25,1,2,2, 1,6,5
12328980, 192.168.10.9, 104.16.25.216, 48710,20480, 6,6, 10,8,873,380, 40,497,40,52, 1,1112,6,1352, 128,128,57,57, 0,17,1,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.132, 62921,20480, 6,6, 94,130,4948,169912, 40,624,40,1470, 1,1613,1,1614, 128,128,52,52, 0,223,3,0,2,2, 1,6,4
12328980, 192.168.10.15, 104.24.11.72, 24026,20480, 6,6, 112,168,6005,212361, 40,479,40,1500, 1,6113,1,6112, 128,128,57,57, 0,279,47,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 14779,47873, 6,6, 22,18,1839,2874, 40,376,52,1500, 1,6335,6,6340, 64,64,55,55, 0,38,7,2,2,1, 1,6,5
12328980, 192.168.10.15, 192.168.10.50, 19418,20699, 6,6, 16,10,11208,424, 40,1500,40,52, 1,7,2,11, 128,128,64,64, 0,24,2,0,4,4, 1,6,4
12328980, 192.168.10.51, 172.217.5.227, 11731,47873, 6,6, 73,63,12137,8190, 52,980,52,598, 1,6882,5,6879, 64,64,51,51, 0,136,18,0,0,2, 1,6,4
12328980, 192.168.10.17, 104.19.196.102, 53658,47873, 6,6, 10,5,599,323, 40,85,40,81, 9,3978,10,3979, 64,64,57,57, 0,15,8,0,0,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 24005,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,2,1,2, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 1673,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 1,742,1,743, 64,64,242,242, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 34.202.3.68, 15942,47873, 6,6, 15,13,937,2066, 40,233,40,1500, 1,1140,1,1209, 128,128,237,237, 0,27,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 11722,47873, 6,6, 12,14,3027,8519, 52,1066,52,1500, 3,128,1,129, 64,64,56,56, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.124.249.5, 62410,47873, 6,6, 14,8,1631,993, 52,457,40,537, 1,1349,1,1349, 64,64,55,55, 0,20,9,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.61.187.27, 33207,20480, 6,6, 11,10,1012,528, 52,484,52,60, 1,6882,5,6890, 64,64,52,52, 0,20,1,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 46799,20480, 6,6, 4,2,216,112, 52,60,52,60, 1,318,320,320, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 6610,20480, 6,6, 11,11,881,2564, 40,464,40,1500, 1,519,3,518, 128,128,56,56, 0,21,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.45.133.53, 6214,47873, 6,6, 13,10,1617,4671, 40,557,40,1500, 1,991,2,992, 128,128,237,237, 0,22,6,0,2,2, 1,6,4
