ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328923, 192.168.10.15, 192.168.10.3, 61428,13568, 17,12, 2,2,114,146, 57,57,73,73, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 16624,13568, 17,12, 1,1,80,96, 80,80,96,96, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 40421,13568, 17,12, 2,2,130,326, 65,65,163,163, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 54.88.165.110, 52034,47873, 6,12, 8,9,1054,5620, 40,446,40,1500, 6,8985,31,9054, 128,128,237,237, 0,16,7,0,2,0, 1,3,3
12328923, 192.168.10.16, 192.168.10.3, 12775,13568, 17,12, 2,2,114,222, 57,57,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 162.213.33.101, 12502,47873, 6,12, 10,10,410,520, 41,41,52,52, 30,3334,30,3403, 128,128,49,49, 0,20,0,0,0,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 33549,13568, 17,12, 2,2,124,238, 62,62,119,119, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 39384,13568, 17,12, 2,2,116,252, 58,58,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 28400,13568, 17,12, 1,1,70,119, 70,70,119,119, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 13783,13568, 17,12, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 53994,13568, 17,12, 2,2,152,236, 76,76,118,118, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 10736,13568, 17,12, 1,1,68,144, 68,68,144,144, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 605,13568, 17,12, 2,2,150,260, 75,75,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 25584,13568, 17,12, 2,2,128,192, 64,64,96,96, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.9, 13568,48065, 17,12, 2,0,542,0, 271,271,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.12.194, 37101,47873, 6,12, 7,7,364,364, 52,52,52,52, 56,5584,56,5590, 64,64,52,52, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 4827,13568, 17,12, 4,2,260,318, 65,65,159,159, 5,5,2,2, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 192.168.10.3, 18120,13568, 17,12, 2,2,212,468, 106,106,234,234, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 62189,13568, 17,12, 1,1,86,147, 86,86,147,147, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 27370,50188, 6,12, 64,35,16805,5672, 52,1389,60,1500, 1,20087,2,20089, 64,64,128,128, 0,97,65,0,4,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 5875,13568, 17,12, 1,1,80,148, 80,80,148,148, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 23.50.75.27, 3799,20480, 6,12, 4,2,603,92, 40,471,40,52, 1,44,43,43, 128,128,56,56, 0,5,1,0,2,0, 1,3,3
12328923, 192.168.10.19, 54.192.37.131, 58278,47873, 6,12, 5,6,260,312, 52,52,52,52, 62,5783,52,5730, 64,64,242,242, 0,11,0,0,0,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 14831,13568, 17,12, 4,2,260,318, 65,65,159,159, 20,20,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 48099,13568, 17,12, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 172.217.12.161, 22473,47873, 6,12, 15,20,1440,17047, 40,326,40,1470, 2,30,1,117, 128,128,52,52, 0,34,20,0,2,0, 1,3,3
12328923, 192.168.10.15, 178.172.160.3, 32727,47873, 6,12, 4,4,740,328, 40,557,40,196, 1,12,10,12, 128,128,49,49, 0,7,3,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 47774,20480, 6,12, 8,3,813,1612, 52,441,52,1500, 1,12689,1,1881, 62,62,64,64, 0,10,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 28924,13568, 17,12, 2,2,140,268, 70,70,134,134, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.7.14, 35138,20480, 6,12, 7,5,1159,1716, 40,473,40,786, 3,9711,23,9860, 128,128,52,52, 0,11,4,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 27109,13568, 17,12, 2,2,146,338, 73,73,169,169, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 36603,13568, 17,12, 2,2,120,152, 60,60,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 165.254.207.49, 46239,20480, 6,12, 8,7,720,756, 52,348,52,436, 74,5701,75,5709, 64,64,55,55, 0,14,2,0,2,0, 1,3,3
12328923, 192.168.10.9, 74.119.118.94, 61762,47873, 6,12, 6,9,785,4767, 40,382,40,1500, 4,218,1,136, 128,128,245,245, 0,14,5,0,2,0, 1,3,3
12328923, 192.168.10.51, 172.217.10.134, 41680,47873, 6,12, 7,6,1590,1424, 52,666,52,988, 2,7,1,11, 64,64,52,52, 0,12,5,0,2,0, 1,3,3
12328923, 192.168.10.51, 216.200.232.121, 46531,47873, 6,12, 7,7,364,364, 52,52,52,52, 160,8991,159,8983, 64,64,51,51, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 50896,13568, 17,12, 2,2,144,144, 72,72,72,72, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 104.196.63.219, 53164,47873, 6,12, 3,3,156,156, 52,52,52,52, 1065,1837,1064,1831, 64,64,56,56, 0,6,0,0,0,0, 1,3,3
12328923, 192.168.10.25, 192.168.10.3, 14585,13568, 17,12, 2,2,132,210, 66,66,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 54.149.94.193, 8772,47873, 6,12, 8,7,1177,3803, 40,571,40,1500, 1,236,1,237, 128,128,233,233, 0,14,6,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 236,13568, 17,12, 1,1,106,187, 106,106,187,187, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.168.10.3, 52212,13568, 17,12, 2,2,146,220, 73,73,110,110, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 172.217.7.13, 27824,47873, 6,12, 4,4,208,208, 52,52,52,52, 1108,17715,1106,17716, 64,64,52,52, 0,8,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 23.60.139.27, 29762,20480, 6,12, 11,9,2173,6273, 40,470,40,1500, 1,8950,1,8951, 128,128,55,55, 0,19,7,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 18670,13568, 17,12, 1,1,89,144, 89,89,144,144, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 61935,13568, 17,12, 1,1,92,145, 92,92,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 52.84.26.25, 37187,47873, 6,12, 511,354,29209,511156, 40,516,40,1500, 1,1478,1,1479, 128,128,242,242, 0,864,29,0,2,0, 1,3,3
12328923, 192.168.10.5, 23.77.88.53, 55496,47873, 6,12, 15,15,1599,6141, 40,694,40,1500, 5,3410,5,3419, 128,128,56,56, 0,29,7,0,2,0, 1,3,3
12328923, 192.168.10.16, 192.168.10.3, 19949,13568, 17,12, 2,2,132,178, 66,66,89,89, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 46069,13568, 17,12, 2,2,106,138, 53,53,69,69, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 30953,13568, 17,12, 2,2,132,388, 66,66,194,194, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 4274,20480, 6,12, 3,2,708,112, 52,596,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.51, 172.217.7.14, 59366,20480, 6,12, 2,1,112,60, 52,60,60,60, 3,3,0,0, 64,64,52,52, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.9, 192.168.10.3, 47311,13568, 17,12, 2,2,146,228, 73,73,114,114, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 58032,20480, 6,12, 9,4,781,1712, 52,357,52,1500, 8,538,1,530, 62,62,64,64, 0,12,2,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 36582,13568, 17,12, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 32316,13568, 17,12, 2,2,146,228, 73,73,114,114, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 26836,13568, 17,12, 2,2,118,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 43507,13568, 17,12, 1,1,79,178, 79,79,178,178, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 30676,13568, 17,12, 2,2,138,296, 69,69,148,148, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 50922,13568, 17,12, 1,1,77,253, 77,77,253,253, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 65508,13568, 17,12, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 39404,13568, 17,12, 1,1,75,155, 75,75,155,155, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 48342,13568, 17,12, 2,2,132,236, 66,66,118,118, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 35072,35072, 17,12, 6,6,576,540, 96,96,90,90, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 68.64.16.192, 49731,47873, 6,12, 9,9,1249,850, 40,605,40,365, 2,9520,4,9521, 128,128,244,244, 0,17,6,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 16084,13568, 17,12, 4,2,256,192, 64,64,96,96, 5,5,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 15084,13568, 17,12, 2,2,149,334, 73,76,164,170, 1614,1614,1963,1963, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 39601,20480, 6,12, 3,2,526,112, 52,414,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 4589,13568, 17,12, 3,3,241,418, 75,89,132,150, 10408,11468,10413,11471, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 22225,13568, 17,12, 4,2,236,256, 59,59,128,128, 8,8,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 5279,20480, 6,12, 3,2,601,112, 52,489,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 56304,13568, 17,12, 1,1,79,95, 79,79,95,95, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 54990,13568, 17,12, 2,2,206,462, 103,103,231,231, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 64683,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 61942,13568, 17,12, 2,2,148,238, 74,74,119,119, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 11759,13568, 17,12, 1,1,79,136, 79,79,136,136, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 52.84.29.207, 19362,47873, 6,12, 9,10,1534,8289, 52,767,52,1500, 0,0,0,0, 64,64,242,242, 0,18,6,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 46843,13568, 17,12, 2,2,224,388, 112,112,194,194, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 6127,13568, 17,12, 2,2,142,232, 71,71,116,116, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.10.6, 58288,47873, 6,12, 10,6,2409,2100, 52,699,52,648, 1,5730,25,5731, 64,64,52,52, 0,16,6,0,0,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 8789,13568, 17,12, 2,2,124,254, 62,62,127,127, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 172.217.12.200, 14294,47873, 6,12, 15,24,808,27026, 40,156,40,1470, 2,4882,2,4858, 128,128,52,52, 0,39,19,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 42447,13568, 17,12, 4,2,348,306, 87,87,153,153, 12,12,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 22254,13568, 17,12, 1,1,105,187, 105,105,187,187, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 5838,13568, 17,12, 2,2,126,254, 63,63,127,127, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 28337,20480, 6,12, 3,2,518,112, 52,406,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.19, 104.118.222.227, 52888,47873, 6,12, 5,4,260,208, 52,52,52,52, 66,5868,150,5868, 64,64,54,54, 0,9,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 28146,13568, 17,12, 1,1,108,332, 108,108,332,332, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.17, 136.243.139.219, 28878,47873, 6,12, 15,16,1599,15252, 52,507,52,1500, 1,9702,1,9668, 64,64,53,53, 0,30,5,0,2,0, 1,3,3
12328923, 192.168.10.9, 172.217.12.195, 30019,47873, 6,12, 2,2,126,126, 40,86,40,86, 3,3,0,0, 128,128,52,52, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 30704,13568, 17,12, 1,1,89,150, 89,89,150,150, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 198.54.12.145, 48294,20480, 6,12, 9,7,1992,1483, 52,1500,52,1163, 15,1877,15,1873, 64,64,245,245, 0,15,2,0,2,0, 1,3,3
12328923, 192.168.10.19, 172.217.10.6, 58544,47873, 6,12, 10,7,2553,2152, 52,747,52,648, 23,5729,23,5730, 64,64,52,52, 0,17,6,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 9433,13568, 17,12, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 49648,13568, 17,12, 2,2,124,214, 62,62,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 2246,13568, 17,12, 4,2,300,272, 75,75,136,136, 5,5,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 59880,13568, 17,12, 2,2,140,366, 70,70,183,183, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 41197,13568, 17,12, 1,1,84,216, 84,84,216,216, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 3054,13568, 17,12, 2,2,154,254, 74,80,96,158, 3188,3188,3613,3613, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 1238,13568, 17,12, 4,2,452,382, 113,113,191,191, 7,7,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 52.84.26.25, 36931,47873, 6,12, 268,303,15917,437937, 40,485,40,1500, 1,1454,1,1457, 128,128,241,241, 0,570,22,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 58863,13568, 17,12, 1,1,73,105, 73,73,105,105, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 30450,13568, 17,12, 2,2,157,189, 78,79,94,95, 50250,50250,50286,50286, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 49840,20480, 6,12, 5,2,759,112, 52,543,52,60, 1,499,1,1, 62,62,64,64, 0,6,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 23.194.141.58, 62933,47873, 6,12, 8,8,1287,3178, 40,557,40,1500, 12,17723,3,17723, 128,128,55,55, 0,15,5,0,2,0, 1,3,3
12328923, 104.88.42.42, 192.168.10.19, 47873,13766, 6,12, 5,4,728,208, 52,520,52,52, 150,5805,150,6054, 55,55,64,64, 0,9,1,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 38385,13568, 17,12, 1,1,65,148, 65,65,148,148, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 43246,13568, 17,12, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 172.217.10.110, 30413,47873, 6,12, 2,1,126,86, 40,86,86,86, 1,1,0,0, 128,128,52,52, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.12, 34.200.65.151, 47275,20480, 6,12, 8,7,1052,768, 52,680,52,448, 11,1877,11,1874, 64,64,237,237, 0,14,2,0,2,0, 1,3,3
12328923, 192.168.10.50, 192.168.10.3, 53341,13568, 17,12, 2,2,194,294, 97,97,147,147, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 44065,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 51977,13568, 17,12, 2,2,118,252, 59,59,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 53407,20480, 6,12, 3,2,623,112, 52,511,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 52401,20480, 6,12, 3,2,585,112, 52,473,52,60, 1,1,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 172.217.10.78, 9539,20480, 6,12, 9,9,369,468, 41,41,52,52, 90,2884,83,2879, 128,128,52,52, 0,18,0,0,0,0, 1,3,3
12328923, 192.168.10.12, 205.185.216.42, 9347,47873, 6,12, 17,20,1728,21433, 52,567,52,1500, 2,43,2,14, 64,64,56,57, 0,36,10,0,2,0, 1,3,3
12328923, 192.168.10.5, 172.217.7.164, 27848,20480, 6,12, 384,422,19359,607783, 40,546,40,1470, 1,1032,1,635, 128,128,51,51, 0,805,16,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 59038,20480, 6,12, 3,2,565,112, 52,453,52,60, 0,0,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.25, 192.168.10.3, 42738,13568, 17,12, 2,2,130,208, 65,65,104,104, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 55031,13568, 17,12, 2,2,148,180, 74,74,90,90, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 36849,13568, 17,12, 2,2,194,450, 97,97,225,225, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 13556,13568, 17,12, 1,1,77,158, 77,77,158,158, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 63174,13568, 17,12, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 198.232.125.123, 43976,47873, 6,12, 13,10,1336,6546, 40,271,40,1500, 2,4496,1,97, 128,128,55,55, 0,22,10,0,2,0, 1,3,3
12328923, 192.168.10.50, 192.168.10.3, 17163,13568, 17,12, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 23.60.139.27, 49730,20480, 6,12, 6,4,695,196, 40,470,40,52, 3,9537,2,9539, 128,128,55,55, 0,9,1,0,3,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 49131,13568, 17,12, 2,2,132,210, 66,66,105,105, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 30878,20480, 6,12, 7,3,855,1612, 52,535,52,1500, 1802,1802,1801,1801, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 14049,13568, 17,12, 2,2,108,274, 54,54,137,137, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 34462,20480, 6,12, 8,3,758,1612, 52,386,52,1500, 1,1832,1,1828, 62,62,64,64, 0,10,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 50160,13568, 17,12, 1,1,70,134, 70,70,134,134, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 49901,13568, 17,12, 2,2,144,272, 72,72,136,136, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 58350,13568, 17,12, 1,1,82,98, 82,82,98,98, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 3281,13568, 17,12, 2,2,140,172, 70,70,86,86, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 5842,13568, 17,12, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 23.50.75.27, 10148,20480, 6,12, 8,8,416,416, 52,52,52,52, 62,4630,62,4631, 64,64,56,56, 0,16,0,0,0,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 482,13568, 17,12, 4,2,236,194, 59,59,97,97, 18,18,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 41153,13568, 17,12, 2,2,144,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 61165,13568, 17,12, 2,2,122,506, 61,61,253,253, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 48286,20480, 6,12, 5,3,666,1612, 52,450,52,1500, 12690,12690,12688,12688, 62,62,64,64, 0,7,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 36336,13568, 17,12, 1,1,69,123, 69,69,123,123, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 4786,20480, 6,12, 3,2,737,112, 52,625,52,60, 1,1,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 172,20480, 6,12, 1,0,52,0, 52,52,0,0, 0,0,0,0, 62,62,0,0, 0,1,0,0,0,0, 1,3,0
12328923, 192.168.10.9, 192.168.10.3, 46578,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 53424,20480, 6,12, 5,2,854,112, 52,638,52,60, 1,517,1,1, 62,62,64,64, 0,6,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 52.84.40.151, 3017,20480, 6,12, 11,10,903,1475, 40,484,40,1019, 9,3068,24,3074, 128,128,241,241, 0,20,2,0,2,0, 1,3,3
12328923, 192.168.10.5, 172.217.10.2, 56776,47873, 6,12, 50,69,11359,28520, 40,1335,40,1470, 1,2719,1,2685, 128,128,52,52, 0,118,72,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 13299,13568, 17,12, 2,2,146,410, 73,73,205,205, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 60372,13568, 17,12, 2,2,134,266, 67,67,133,133, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
