ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
627125, 1.1.1.51, 1.1.130.184, 57376,20480, 6,241, 1684,0,87568,0, 52,52,0,0, 1,51841,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
627125, 1.1.1.251, 1.1.131.118, 32088,20480, 6,246, 1586,0,82472,0, 52,52,0,0, 1,52113,0,0, 32,32,0,0, 0,1586,0,0,0,0, 0,3,3
627125, 1.1.2.226, 1.1.128.101, 34502,20480, 6,276, 1738,0,90376,0, 52,52,0,0, 1,50943,0,0, 32,32,0,0, 0,1738,0,0,0,0, 0,3,3
627125, 1.1.2.231, 1.1.128.11, 17245,20480, 6,244, 1612,0,83824,0, 52,52,0,0, 1,51112,0,0, 32,32,0,0, 0,1612,0,0,0,0, 0,3,3
627125, 1.1.0.242, 1.1.130.118, 37951,20480, 6,248, 1602,0,83304,0, 52,52,0,0, 1,64761,0,0, 32,32,0,0, 0,1602,0,0,0,0, 0,3,3
627125, 1.1.0.12, 1.1.129.130, 52829,20480, 6,244, 1624,0,84448,0, 52,52,0,0, 1,50518,0,0, 32,32,0,0, 0,1624,0,0,0,0, 0,3,3
627125, 1.1.1.11, 1.1.131.200, 12445,20480, 6,247, 1693,0,88036,0, 52,52,0,0, 1,53573,0,0, 32,32,0,0, 0,1693,0,0,0,0, 0,3,3
627125, 1.1.0.237, 1.1.131.24, 16270,20480, 6,267, 1592,0,82784,0, 52,52,0,0, 1,49803,0,0, 32,32,0,0, 0,1592,0,0,0,0, 0,3,3
627125, 1.1.3.203, 1.1.129.87, 56909,20480, 6,242, 1691,0,87932,0, 52,52,0,0, 1,65121,0,0, 32,32,0,0, 0,1691,0,0,0,0, 0,3,3
627125, 1.1.1.41, 1.1.131.0, 8163,20480, 6,249, 1757,0,91364,0, 52,52,0,0, 1,49996,0,0, 32,32,0,0, 0,1757,0,0,0,0, 0,3,3
627125, 1.1.0.234, 1.1.130.105, 50105,20480, 6,265, 1722,0,89544,0, 52,52,0,0, 1,51867,0,0, 32,32,0,0, 0,1722,0,0,0,0, 0,3,3
627125, 1.1.1.48, 1.1.129.124, 26131,20480, 6,262, 1791,0,93132,0, 52,52,0,0, 1,51075,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627125, 1.1.2.37, 1.1.128.233, 23958,20480, 6,248, 1706,0,88712,0, 52,52,0,0, 1,64233,0,0, 32,32,0,0, 0,1706,0,0,0,0, 0,3,3
627125, 1.1.1.4, 1.1.131.137, 64774,20480, 6,250, 1739,0,90428,0, 52,52,0,0, 1,51237,0,0, 32,32,0,0, 0,1739,0,0,0,0, 0,3,3
627125, 1.1.2.123, 1.1.129.109, 21945,20480, 6,269, 1791,0,93132,0, 52,52,0,0, 1,51923,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627125, 1.1.0.140, 1.1.128.187, 1947,20480, 6,265, 1791,0,93132,0, 52,52,0,0, 1,65115,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627125, 1.1.0.223, 1.1.131.128, 60828,20480, 6,244, 1599,0,83148,0, 52,52,0,0, 1,50514,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.2.75, 1.1.131.224, 27945,20480, 6,259, 1617,0,84084,0, 52,52,0,0, 1,65138,0,0, 32,32,0,0, 0,1617,0,0,0,0, 0,3,3
627125, 1.1.1.147, 1.1.131.59, 19893,20480, 6,241, 1802,0,93704,0, 52,52,0,0, 1,53893,0,0, 32,32,0,0, 0,1802,0,0,0,0, 0,3,3
627125, 1.1.1.50, 1.1.130.175, 20203,20480, 6,245, 1630,0,84760,0, 52,52,0,0, 1,63731,0,0, 32,32,0,0, 0,1630,0,0,0,0, 0,3,3
627125, 1.1.1.59, 1.1.130.217, 38384,20480, 6,276, 1790,0,93080,0, 52,52,0,0, 1,52828,0,0, 32,32,0,0, 0,1790,0,0,0,0, 0,3,3
627125, 1.1.2.12, 1.1.129.182, 14289,20480, 6,252, 1567,0,81484,0, 52,52,0,0, 1,52017,0,0, 32,32,0,0, 0,1567,0,0,0,0, 0,3,3
627125, 1.1.1.18, 1.1.130.130, 26730,20480, 6,246, 1755,0,91260,0, 52,52,0,0, 1,51810,0,0, 32,32,0,0, 0,1755,0,0,0,0, 0,3,3
627125, 1.1.2.121, 1.1.128.14, 22372,20480, 6,266, 1622,0,84344,0, 52,52,0,0, 1,52120,0,0, 32,32,0,0, 0,1622,0,0,0,0, 0,3,3
627125, 1.1.0.160, 1.1.128.67, 11153,20480, 6,266, 1702,0,88504,0, 52,52,0,0, 1,58011,0,0, 32,32,0,0, 0,1702,0,0,0,0, 0,3,3
627125, 1.1.1.140, 1.1.130.180, 41707,20480, 6,243, 1785,0,92820,0, 52,52,0,0, 1,52067,0,0, 32,32,0,0, 0,1785,0,0,0,0, 0,3,3
627125, 1.1.2.237, 1.1.130.73, 21753,20480, 6,250, 1696,0,88192,0, 52,52,0,0, 1,54055,0,0, 32,32,0,0, 0,1696,0,0,0,0, 0,3,3
627125, 1.1.1.159, 1.1.131.2, 7536,20480, 6,244, 1583,0,82316,0, 52,52,0,0, 1,54357,0,0, 32,32,0,0, 0,1583,0,0,0,0, 0,3,3
627125, 1.1.2.196, 1.1.131.177, 31014,20480, 6,248, 1716,0,89232,0, 52,52,0,0, 1,55719,0,0, 32,32,0,0, 0,1716,0,0,0,0, 0,3,3
627125, 1.1.0.171, 1.1.128.240, 1394,20480, 6,264, 1517,0,78884,0, 52,52,0,0, 1,53099,0,0, 32,32,0,0, 0,1517,0,0,0,0, 0,3,3
627125, 1.1.0.13, 1.1.130.58, 2543,20480, 6,261, 1690,0,87880,0, 52,52,0,0, 1,51472,0,0, 32,32,0,0, 0,1690,0,0,0,0, 0,3,3
627125, 1.1.3.137, 1.1.130.174, 55918,20480, 6,253, 1679,0,87308,0, 52,52,0,0, 1,65159,0,0, 32,32,0,0, 0,1679,0,0,0,0, 0,3,3
627125, 1.1.2.178, 1.1.131.7, 49461,20480, 6,256, 1731,0,90012,0, 52,52,0,0, 1,51150,0,0, 32,32,0,0, 0,1731,0,0,0,0, 0,3,3
627125, 1.1.2.75, 1.1.131.199, 48476,20480, 6,259, 1664,0,86528,0, 52,52,0,0, 1,51859,0,0, 32,32,0,0, 0,1664,0,0,0,0, 0,3,3
627125, 1.1.0.68, 1.1.129.185, 26442,20480, 6,245, 1579,0,82108,0, 52,52,0,0, 1,53250,0,0, 32,32,0,0, 0,1579,0,0,0,0, 0,3,3
627125, 1.1.3.94, 1.1.130.234, 10552,20480, 6,241, 1776,0,92352,0, 52,52,0,0, 1,51091,0,0, 32,32,0,0, 0,1776,0,0,0,0, 0,3,3
627125, 1.1.2.85, 1.1.129.167, 46791,20480, 6,245, 1692,0,87984,0, 52,52,0,0, 1,50994,0,0, 32,32,0,0, 0,1692,0,0,0,0, 0,3,3
627125, 1.1.2.212, 1.1.130.99, 46202,20480, 6,261, 1703,0,88556,0, 52,52,0,0, 1,64836,0,0, 32,32,0,0, 0,1703,0,0,0,0, 0,3,3
627125, 1.1.2.39, 1.1.130.28, 18511,20480, 6,276, 2216,0,115232,0, 52,52,0,0, 1,53418,0,0, 32,32,0,0, 0,2216,0,0,0,0, 0,3,3
627125, 1.1.1.28, 1.1.130.225, 33887,20480, 6,245, 1596,0,82992,0, 52,52,0,0, 1,57944,0,0, 32,32,0,0, 0,1596,0,0,0,0, 0,3,3
627125, 1.1.3.22, 1.1.128.170, 62313,20480, 6,252, 1611,0,83772,0, 52,52,0,0, 1,58927,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
627125, 1.1.3.11, 1.1.130.155, 13434,20480, 6,249, 1605,0,83460,0, 52,52,0,0, 1,64689,0,0, 32,32,0,0, 0,1605,0,0,0,0, 0,3,3
627125, 1.1.1.209, 1.1.131.25, 28218,20480, 6,255, 1766,0,91832,0, 52,52,0,0, 1,50256,0,0, 32,32,0,0, 0,1766,0,0,0,0, 0,3,3
627125, 1.1.0.35, 1.1.130.231, 15408,20480, 6,254, 1708,0,88816,0, 52,52,0,0, 1,56536,0,0, 32,32,0,0, 0,1708,0,0,0,0, 0,3,3
627125, 1.1.2.207, 1.1.131.194, 11915,20480, 6,258, 1598,0,83096,0, 52,52,0,0, 1,51135,0,0, 32,32,0,0, 0,1598,0,0,0,0, 0,3,3
627125, 1.1.1.136, 1.1.131.23, 56522,20480, 6,258, 1690,0,87880,0, 52,52,0,0, 1,50746,0,0, 32,32,0,0, 0,1690,0,0,0,0, 0,3,3
627125, 1.1.2.151, 1.1.130.150, 50035,20480, 6,244, 1753,0,91156,0, 52,52,0,0, 1,51757,0,0, 32,32,0,0, 0,1753,0,0,0,0, 0,3,3
627125, 1.1.2.255, 1.1.128.196, 13045,20480, 6,265, 1825,0,94900,0, 52,52,0,0, 1,52841,0,0, 32,32,0,0, 0,1825,0,0,0,0, 0,3,3
627125, 1.1.2.135, 1.1.128.30, 1659,20480, 6,252, 1597,0,83044,0, 52,52,0,0, 1,57948,0,0, 32,32,0,0, 0,1597,0,0,0,0, 0,3,3
627125, 1.1.3.226, 1.1.128.251, 48283,20480, 6,249, 1680,0,87360,0, 52,52,0,0, 1,51186,0,0, 32,32,0,0, 0,1680,0,0,0,0, 0,3,3
627125, 1.1.1.99, 1.1.131.33, 54259,20480, 6,259, 1595,0,82940,0, 52,52,0,0, 1,57982,0,0, 32,32,0,0, 0,1595,0,0,0,0, 0,3,3
627125, 1.1.1.63, 1.1.130.49, 6635,20480, 6,268, 1717,0,89284,0, 52,52,0,0, 1,51076,0,0, 32,32,0,0, 0,1717,0,0,0,0, 0,3,3
627125, 1.1.1.97, 1.1.130.219, 61888,20480, 6,246, 1678,0,87256,0, 52,52,0,0, 1,64757,0,0, 32,32,0,0, 0,1678,0,0,0,0, 0,3,3
627125, 1.1.2.124, 1.1.131.196, 54338,20480, 6,252, 1633,0,84916,0, 52,52,0,0, 1,59504,0,0, 32,32,0,0, 0,1633,0,0,0,0, 0,3,3
627125, 1.1.2.224, 1.1.130.119, 53444,20480, 6,243, 1620,0,84240,0, 52,52,0,0, 1,52925,0,0, 32,32,0,0, 0,1620,0,0,0,0, 0,3,3
627125, 1.1.3.85, 1.1.129.13, 6163,20480, 6,245, 1759,0,91468,0, 52,52,0,0, 1,63199,0,0, 32,32,0,0, 0,1759,0,0,0,0, 0,3,3
627125, 1.1.1.65, 1.1.128.247, 53753,20480, 6,244, 1793,0,93236,0, 52,52,0,0, 1,53016,0,0, 32,32,0,0, 0,1793,0,0,0,0, 0,3,3
627125, 1.1.3.208, 1.1.129.24, 51273,20480, 6,254, 1706,0,88712,0, 52,52,0,0, 1,51665,0,0, 32,32,0,0, 0,1706,0,0,0,0, 0,3,3
627125, 1.1.2.75, 1.1.128.36, 17678,20480, 6,251, 1670,0,86840,0, 52,52,0,0, 1,65208,0,0, 32,32,0,0, 0,1670,0,0,0,0, 0,3,3
627125, 1.1.3.216, 1.1.129.115, 27710,20480, 6,257, 1738,0,90376,0, 52,52,0,0, 1,51759,0,0, 32,32,0,0, 0,1738,0,0,0,0, 0,3,3
627125, 1.1.1.82, 1.1.129.167, 27952,20480, 6,256, 1798,0,93496,0, 52,52,0,0, 1,50253,0,0, 32,32,0,0, 0,1798,0,0,0,0, 0,3,3
627125, 1.1.0.214, 1.1.128.93, 50571,20480, 6,254, 1610,0,83720,0, 52,52,0,0, 1,50210,0,0, 32,32,0,0, 0,1610,0,0,0,0, 0,3,3
627125, 1.1.1.8, 1.1.130.80, 38408,20480, 6,244, 1607,0,83564,0, 52,52,0,0, 1,49711,0,0, 32,32,0,0, 0,1607,0,0,0,0, 0,3,3
627125, 1.1.2.211, 1.1.128.136, 14693,20480, 6,276, 1638,0,85176,0, 52,52,0,0, 1,52599,0,0, 32,32,0,0, 0,1638,0,0,0,0, 0,3,3
627125, 1.1.1.8, 1.1.131.50, 13853,20480, 6,244, 1721,0,89492,0, 52,52,0,0, 1,52908,0,0, 32,32,0,0, 0,1721,0,0,0,0, 0,3,3
627125, 1.1.0.249, 1.1.130.105, 61674,20480, 6,242, 1822,0,94744,0, 52,52,0,0, 1,50575,0,0, 32,32,0,0, 0,1822,0,0,0,0, 0,3,3
627125, 1.1.0.51, 1.1.129.203, 49769,20480, 6,242, 1776,0,92352,0, 52,52,0,0, 1,51928,0,0, 32,32,0,0, 0,1776,0,0,0,0, 0,3,3
627125, 1.1.0.108, 1.1.129.79, 38502,20480, 6,267, 1695,0,88140,0, 52,52,0,0, 1,56563,0,0, 32,32,0,0, 0,1695,0,0,0,0, 0,3,3
627125, 1.1.1.71, 1.1.130.201, 35698,20480, 6,249, 1681,0,87412,0, 52,52,0,0, 1,65534,0,0, 32,32,0,0, 0,1681,0,0,0,0, 0,3,3
627125, 1.1.1.219, 1.1.129.179, 4537,20480, 6,262, 1686,0,87672,0, 52,52,0,0, 1,65218,0,0, 32,32,0,0, 0,1686,0,0,0,0, 0,3,3
627125, 1.1.2.48, 1.1.131.69, 3672,20480, 6,260, 1702,0,88504,0, 52,52,0,0, 1,50528,0,0, 32,32,0,0, 0,1702,0,0,0,0, 0,3,3
627125, 1.1.1.52, 1.1.131.33, 31067,20480, 6,244, 1673,0,86996,0, 52,52,0,0, 1,53975,0,0, 32,32,0,0, 0,1673,0,0,0,0, 0,3,3
627125, 1.1.3.112, 1.1.129.28, 18744,20480, 6,249, 1599,0,83148,0, 52,52,0,0, 1,51419,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.1.46, 1.1.129.174, 35112,20480, 6,273, 1758,0,91416,0, 52,52,0,0, 1,51560,0,0, 32,32,0,0, 0,1758,0,0,0,0, 0,3,3
627125, 1.1.3.87, 1.1.129.52, 9411,20480, 6,273, 1807,0,93964,0, 52,52,0,0, 1,62273,0,0, 32,32,0,0, 0,1807,0,0,0,0, 0,3,3
627125, 1.1.0.38, 1.1.129.111, 2046,20480, 6,261, 1627,0,84604,0, 52,52,0,0, 1,65173,0,0, 32,32,0,0, 0,1627,0,0,0,0, 0,3,3
627125, 1.1.3.165, 1.1.128.170, 16295,20480, 6,245, 1804,0,93808,0, 52,52,0,0, 1,51875,0,0, 32,32,0,0, 0,1804,0,0,0,0, 0,3,3
627125, 1.1.3.78, 1.1.130.107, 623,20480, 6,256, 1602,0,83304,0, 52,52,0,0, 1,52747,0,0, 32,32,0,0, 0,1602,0,0,0,0, 0,3,3
627125, 1.1.1.129, 1.1.129.50, 64581,20480, 6,271, 1712,0,89024,0, 52,52,0,0, 1,52089,0,0, 32,32,0,0, 0,1712,0,0,0,0, 0,3,3
627125, 1.1.1.120, 1.1.128.136, 54945,20480, 6,247, 1764,0,91728,0, 52,52,0,0, 1,52290,0,0, 32,32,0,0, 0,1764,0,0,0,0, 0,3,3
627125, 1.1.3.28, 1.1.128.178, 56021,20480, 6,246, 1684,0,87568,0, 52,52,0,0, 1,65176,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
627125, 1.1.1.90, 1.1.131.71, 40296,20480, 6,259, 1704,0,88608,0, 52,52,0,0, 1,52080,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
627125, 1.1.0.221, 1.1.129.232, 15384,20480, 6,241, 1804,0,93808,0, 52,52,0,0, 1,49602,0,0, 32,32,0,0, 0,1804,0,0,0,0, 0,3,3
627125, 1.1.3.124, 1.1.128.90, 58042,20480, 6,276, 1808,0,94016,0, 52,52,0,0, 1,51956,0,0, 32,32,0,0, 0,1808,0,0,0,0, 0,3,3
627125, 1.1.0.101, 1.1.130.97, 48595,20480, 6,243, 1724,0,89648,0, 52,52,0,0, 1,52872,0,0, 32,32,0,0, 0,1724,0,0,0,0, 0,3,3
627125, 1.1.3.223, 1.1.129.121, 9318,20480, 6,247, 1599,0,83148,0, 52,52,0,0, 1,58444,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.2.102, 1.1.131.196, 64961,20480, 6,243, 1552,0,80704,0, 52,52,0,0, 1,51968,0,0, 32,32,0,0, 0,1552,0,0,0,0, 0,3,3
627125, 1.1.1.75, 1.1.130.205, 60983,20480, 6,254, 1705,0,88660,0, 52,52,0,0, 1,50553,0,0, 32,32,0,0, 0,1705,0,0,0,0, 0,3,3
627125, 1.1.3.14, 1.1.130.11, 57289,20480, 6,258, 1771,0,92092,0, 52,52,0,0, 1,51266,0,0, 32,32,0,0, 0,1771,0,0,0,0, 0,3,3
627125, 1.1.3.104, 1.1.129.13, 36181,20480, 6,262, 1738,0,90376,0, 52,52,0,0, 1,56588,0,0, 32,32,0,0, 0,1738,0,0,0,0, 0,3,3
627125, 1.1.1.60, 1.1.130.172, 41852,20480, 6,268, 1722,0,89544,0, 52,52,0,0, 1,53527,0,0, 32,32,0,0, 0,1722,0,0,0,0, 0,3,3
627125, 1.1.2.233, 1.1.128.119, 13590,20480, 6,276, 1764,0,91728,0, 52,52,0,0, 1,50172,0,0, 32,32,0,0, 0,1764,0,0,0,0, 0,3,3
627125, 1.1.0.15, 1.1.128.163, 64208,20480, 6,276, 1684,0,87568,0, 52,52,0,0, 1,50865,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
627125, 1.1.2.61, 1.1.131.188, 59381,20480, 6,254, 1759,0,91468,0, 52,52,0,0, 1,50590,0,0, 32,32,0,0, 0,1759,0,0,0,0, 0,3,3
627125, 1.1.2.78, 1.1.128.36, 27602,20480, 6,263, 1691,0,87932,0, 52,52,0,0, 1,54979,0,0, 32,32,0,0, 0,1691,0,0,0,0, 0,3,3
627125, 1.1.0.121, 1.1.131.63, 46174,20480, 6,272, 1707,0,88764,0, 52,52,0,0, 1,55455,0,0, 32,32,0,0, 0,1707,0,0,0,0, 0,3,3
627125, 1.1.3.91, 1.1.129.24, 11703,20480, 6,255, 1622,0,84344,0, 52,52,0,0, 1,64813,0,0, 32,32,0,0, 0,1622,0,0,0,0, 0,3,3
627125, 1.1.3.238, 1.1.131.60, 19936,20480, 6,272, 1724,0,89648,0, 52,52,0,0, 1,51340,0,0, 32,32,0,0, 0,1724,0,0,0,0, 0,3,3
627125, 1.1.1.195, 1.1.131.57, 14245,20480, 6,252, 1584,0,82368,0, 52,52,0,0, 1,52595,0,0, 32,32,0,0, 0,1584,0,0,0,0, 0,3,3
627125, 1.1.2.63, 1.1.131.214, 13908,20480, 6,257, 1641,0,85332,0, 52,52,0,0, 1,52854,0,0, 32,32,0,0, 0,1641,0,0,0,0, 0,3,3
627125, 1.1.2.2, 1.1.128.172, 39124,20480, 6,241, 1773,0,92196,0, 52,52,0,0, 1,50679,0,0, 32,32,0,0, 0,1773,0,0,0,0, 0,3,3
627125, 1.1.0.134, 1.1.130.44, 34873,20480, 6,253, 1595,0,82940,0, 52,52,0,0, 1,54655,0,0, 32,32,0,0, 0,1595,0,0,0,0, 0,3,3
627125, 1.1.0.233, 1.1.130.244, 28657,20480, 6,263, 1548,0,80496,0, 52,52,0,0, 1,58347,0,0, 32,32,0,0, 0,1548,0,0,0,0, 0,3,3
627125, 1.1.0.58, 1.1.131.176, 44096,20480, 6,254, 1810,0,94120,0, 52,52,0,0, 1,51927,0,0, 32,32,0,0, 0,1810,0,0,0,0, 0,3,3
627125, 1.1.2.205, 1.1.128.194, 49166,20480, 6,254, 1727,0,89804,0, 52,52,0,0, 1,58014,0,0, 32,32,0,0, 0,1727,0,0,0,0, 0,3,3
627125, 1.1.0.74, 1.1.129.117, 13693,20480, 6,265, 1556,0,80912,0, 52,52,0,0, 1,51830,0,0, 32,32,0,0, 0,1556,0,0,0,0, 0,3,3
627125, 1.1.0.16, 1.1.129.196, 37651,20480, 6,244, 1737,0,90324,0, 52,52,0,0, 1,53734,0,0, 32,32,0,0, 0,1737,0,0,0,0, 0,3,3
627125, 1.1.0.210, 1.1.130.89, 62600,20480, 6,264, 1688,0,87776,0, 52,52,0,0, 1,57994,0,0, 32,32,0,0, 0,1688,0,0,0,0, 0,3,3
627125, 1.1.1.247, 1.1.131.142, 27569,20480, 6,255, 1690,0,87880,0, 52,52,0,0, 1,58962,0,0, 32,32,0,0, 0,1690,0,0,0,0, 0,3,3
627125, 1.1.3.93, 1.1.130.224, 20610,20480, 6,269, 1591,0,82732,0, 52,52,0,0, 1,52178,0,0, 32,32,0,0, 0,1591,0,0,0,0, 0,3,3
627125, 1.1.1.134, 1.1.130.81, 50460,20480, 6,241, 1737,0,90324,0, 52,52,0,0, 1,51520,0,0, 32,32,0,0, 0,1737,0,0,0,0, 0,3,3
627125, 1.1.3.19, 1.1.128.165, 8197,20480, 6,260, 1684,0,87568,0, 52,52,0,0, 1,50359,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
627125, 1.1.3.227, 1.1.131.92, 4305,20480, 6,272, 1539,0,80028,0, 52,52,0,0, 1,51844,0,0, 32,32,0,0, 0,1539,0,0,0,0, 0,3,3
627125, 1.1.0.11, 1.1.129.108, 8266,20480, 6,243, 1624,0,84448,0, 52,52,0,0, 1,58944,0,0, 32,32,0,0, 0,1624,0,0,0,0, 0,3,3
627125, 1.1.1.116, 1.1.128.233, 36216,20480, 6,250, 1602,0,83304,0, 52,52,0,0, 1,63786,0,0, 32,32,0,0, 0,1602,0,0,0,0, 0,3,3
627125, 1.1.3.189, 1.1.131.220, 25734,20480, 6,266, 1682,0,87464,0, 52,52,0,0, 1,64886,0,0, 32,32,0,0, 0,1682,0,0,0,0, 0,3,3
627125, 1.1.3.8, 1.1.128.133, 42678,20480, 6,243, 1592,0,82784,0, 52,52,0,0, 1,58731,0,0, 32,32,0,0, 0,1592,0,0,0,0, 0,3,3
627125, 1.1.1.207, 1.1.131.126, 2796,20480, 6,246, 1739,0,90428,0, 52,52,0,0, 1,52411,0,0, 32,32,0,0, 0,1739,0,0,0,0, 0,3,3
627125, 1.1.2.166, 1.1.129.53, 2479,20480, 6,246, 1616,0,84032,0, 52,52,0,0, 1,58901,0,0, 32,32,0,0, 0,1616,0,0,0,0, 0,3,3
627125, 1.1.2.253, 1.1.128.150, 51382,20480, 6,244, 1784,0,92768,0, 52,52,0,0, 1,51986,0,0, 32,32,0,0, 0,1784,0,0,0,0, 0,3,3
627125, 1.1.3.23, 1.1.130.7, 22680,20480, 6,259, 1696,0,88192,0, 52,52,0,0, 1,59082,0,0, 32,32,0,0, 0,1696,0,0,0,0, 0,3,3
627125, 1.1.2.32, 1.1.128.36, 55239,20480, 6,269, 1798,0,93496,0, 52,52,0,0, 1,51048,0,0, 32,32,0,0, 0,1798,0,0,0,0, 0,3,3
627125, 1.1.3.85, 1.1.128.254, 50409,20480, 6,253, 1689,0,87828,0, 52,52,0,0, 1,52355,0,0, 32,32,0,0, 0,1689,0,0,0,0, 0,3,3
627125, 1.1.0.44, 1.1.129.159, 919,20480, 6,246, 1607,0,83564,0, 52,52,0,0, 1,50602,0,0, 32,32,0,0, 0,1607,0,0,0,0, 0,3,3
627125, 1.1.2.189, 1.1.130.34, 10745,20480, 6,244, 1619,0,84188,0, 52,52,0,0, 1,51996,0,0, 32,32,0,0, 0,1619,0,0,0,0, 0,3,3
627125, 1.1.1.173, 1.1.131.84, 53511,20480, 6,266, 1747,0,90844,0, 52,52,0,0, 1,50268,0,0, 32,32,0,0, 0,1747,0,0,0,0, 0,3,3
627125, 1.1.1.233, 1.1.129.228, 25338,20480, 6,265, 1708,0,88816,0, 52,52,0,0, 1,53078,0,0, 32,32,0,0, 0,1708,0,0,0,0, 0,3,3
627125, 1.1.3.120, 1.1.128.129, 2071,20480, 6,245, 1707,0,88764,0, 52,52,0,0, 1,56280,0,0, 32,32,0,0, 0,1707,0,0,0,0, 0,3,3
627125, 1.1.3.195, 1.1.129.88, 26758,20480, 6,242, 1699,0,88348,0, 52,52,0,0, 1,53855,0,0, 32,32,0,0, 0,1699,0,0,0,0, 0,3,3
627125, 1.1.1.84, 1.1.131.88, 25678,20480, 6,270, 1749,0,90948,0, 52,52,0,0, 1,56334,0,0, 32,32,0,0, 0,1749,0,0,0,0, 0,3,3
627125, 1.1.2.186, 1.1.128.239, 57329,20480, 6,263, 1706,0,88712,0, 52,52,0,0, 1,53866,0,0, 32,32,0,0, 0,1706,0,0,0,0, 0,3,3
627125, 1.1.2.28, 1.1.131.181, 35300,20480, 6,256, 1713,0,89076,0, 52,52,0,0, 1,52136,0,0, 32,32,0,0, 0,1713,0,0,0,0, 0,3,3
627125, 1.1.3.26, 1.1.128.185, 4329,20480, 6,255, 1527,0,79404,0, 52,52,0,0, 1,59057,0,0, 32,32,0,0, 0,1527,0,0,0,0, 0,3,3
627125, 1.1.0.24, 1.1.129.178, 38257,20480, 6,246, 1575,0,81900,0, 52,52,0,0, 1,58680,0,0, 32,32,0,0, 0,1575,0,0,0,0, 0,3,3
627125, 1.1.3.69, 1.1.128.176, 46147,20480, 6,247, 1611,0,83772,0, 52,52,0,0, 1,50990,0,0, 32,32,0,0, 0,1611,0,0,0,0, 0,3,3
627125, 1.1.1.227, 1.1.131.241, 16476,20480, 6,242, 1729,0,89908,0, 52,52,0,0, 1,51706,0,0, 32,32,0,0, 0,1729,0,0,0,0, 0,3,3
627125, 1.1.0.71, 1.1.131.229, 65424,20480, 6,254, 1817,0,94484,0, 52,52,0,0, 1,51055,0,0, 32,32,0,0, 0,1817,0,0,0,0, 0,3,3
627125, 1.1.1.44, 1.1.128.18, 42871,20480, 6,273, 1697,0,88244,0, 52,52,0,0, 1,53063,0,0, 32,32,0,0, 0,1697,0,0,0,0, 0,3,3
627125, 1.1.1.178, 1.1.131.51, 26893,20480, 6,256, 1574,0,81848,0, 52,52,0,0, 1,52851,0,0, 32,32,0,0, 0,1574,0,0,0,0, 0,3,3
627125, 1.1.1.101, 1.1.130.151, 43339,20480, 6,257, 1610,0,83720,0, 52,52,0,0, 1,58489,0,0, 32,32,0,0, 0,1610,0,0,0,0, 0,3,3
627125, 1.1.0.40, 1.1.130.87, 7196,20480, 6,251, 1593,0,82836,0, 52,52,0,0, 1,51064,0,0, 32,32,0,0, 0,1593,0,0,0,0, 0,3,3
627125, 1.1.1.92, 1.1.130.209, 49217,20480, 6,264, 1583,0,82316,0, 52,52,0,0, 1,51274,0,0, 32,32,0,0, 0,1583,0,0,0,0, 0,3,3
627125, 1.1.1.242, 1.1.131.109, 60544,20480, 6,248, 1675,0,87100,0, 52,52,0,0, 1,52805,0,0, 32,32,0,0, 0,1675,0,0,0,0, 0,3,3
627125, 1.1.2.104, 1.1.131.204, 45341,20480, 6,244, 1599,0,83148,0, 52,52,0,0, 1,64701,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
627125, 1.1.2.54, 1.1.131.109, 32961,20480, 6,268, 1740,0,90480,0, 52,52,0,0, 1,50236,0,0, 32,32,0,0, 0,1740,0,0,0,0, 0,3,3
627125, 1.1.0.237, 1.1.130.127, 8753,20480, 6,258, 1715,0,89180,0, 52,52,0,0, 1,53288,0,0, 32,32,0,0, 0,1715,0,0,0,0, 0,3,3
627125, 1.1.1.177, 1.1.131.170, 51210,20480, 6,262, 1699,0,88348,0, 52,52,0,0, 1,52714,0,0, 32,32,0,0, 0,1699,0,0,0,0, 0,3,3
627125, 1.1.2.179, 1.1.128.64, 26192,20480, 6,249, 1697,0,88244,0, 52,52,0,0, 1,52565,0,0, 32,32,0,0, 0,1697,0,0,0,0, 0,3,3
