ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.25, 192.168.10.3, 59847,34049, 6,2, 26,13,5076,3768, 52,1356,40,1500, 1,6665,1,6666, 64,64,128,128, 0,37,20,2,4,0, 1,6,5
9927060, 192.168.10.12, 172.217.10.34, 1708,47873, 6,2, 10,5,735,398, 52,98,52,98, 1,2185,759,2256, 64,64,52,52, 0,15,8,0,0,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.21, 55876,47873, 6,2, 20,5,812,277, 40,41,40,93, 3,2633,25,210, 128,128,49,49, 0,25,1,1,0,6, 1,6,5
9927060, 192.168.10.14, 93.184.216.182, 60367,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,2003,2004,2004, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 16068,47873, 6,2, 11,9,3162,2292, 52,1073,40,1089, 1,517,1,516, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
9927060, 192.168.10.15, 69.172.216.111, 15577,20480, 6,2, 5,5,1077,508, 40,905,40,336, 5,16,2,4, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 23.50.75.27, 51780,20480, 6,2, 8,8,326,392, 40,41,40,52, 50,5131,49,5138, 128,128,56,56, 0,16,0,0,0,2, 1,6,4
9927060, 192.168.10.25, 192.168.10.3, 60871,34049, 6,2, 22,11,4154,2536, 52,1357,40,1500, 1,12473,5,12474, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
9927060, 192.168.10.19, 54.192.37.122, 21728,47873, 6,2, 46,97,3863,123866, 52,424,52,1500, 1,6468,1,6468, 64,64,242,242, 0,142,12,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.12.198, 63135,47873, 6,2, 10,7,906,4496, 52,237,52,1470, 1,189,1,202, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 2184,20480, 6,2, 10,11,520,572, 52,52,52,52, 91,4755,91,4754, 64,64,56,56, 0,21,0,0,0,2, 1,6,4
9927060, 192.168.10.51, 61.151.186.106, 56457,20480, 6,2, 4,2,180,92, 40,60,40,52, 1,20,21,21, 64,64,45,45, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 48856,47873, 6,2, 93,153,5707,208516, 40,473,40,1500, 1,6453,1,6452, 128,128,57,57, 0,245,18,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 56017,20480, 6,2, 5,5,648,1071, 40,476,40,899, 2,29,6,55, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 27599,47873, 6,2, 9,9,690,5645, 40,232,40,1500, 1,548,10,556, 128,128,45,45, 0,17,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.236.119.209, 35023,47873, 6,2, 16,17,1390,7162, 40,452,40,1500, 1,495,1,501, 128,128,236,236, 0,32,8,0,2,2, 1,6,4
9927060, 192.168.10.25, 172.217.10.14, 63175,47873, 6,2, 14,9,1988,5522, 52,825,52,1470, 1,315,3,317, 64,64,52,52, 0,22,9,0,2,2, 1,6,4
9927060, 192.168.10.25, 63.140.61.246, 58311,47873, 6,2, 14,13,2657,1521, 52,1500,52,745, 11,4845,2,4874, 64,64,243,243, 0,26,7,0,2,4, 1,6,4
9927060, 192.168.10.14, 74.119.118.82, 10192,20480, 6,2, 4,3,172,128, 40,52,40,48, 1,1263,1264,1264, 128,128,245,245, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 50631,47873, 6,2, 17,11,1704,2621, 40,425,52,1500, 1,104,1,76, 64,64,53,53, 0,24,9,3,2,3, 1,6,5
9927060, 192.168.10.15, 23.50.75.27, 32472,20480, 6,2, 10,9,408,456, 40,41,40,52, 46,5341,44,5352, 128,128,56,56, 0,19,0,0,0,2, 1,6,4
9927060, 192.168.10.50, 192.168.10.3, 26753,34049, 6,2, 12,8,812,734, 52,131,40,215, 0,0,1,1, 64,64,128,128, 0,18,6,2,4,2, 1,6,5
9927060, 192.168.10.14, 199.115.119.136, 4816,47873, 6,2, 10,6,764,3430, 40,235,40,1500, 1,1371,3,1408, 128,128,54,54, 0,15,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 32721,20480, 6,2, 5,5,647,1070, 40,475,40,898, 2,2,1,1, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.12.200, 6095,47873, 6,2, 31,34,2212,31449, 40,244,40,1470, 1,8549,1,8553, 128,128,52,52, 0,64,29,0,2,2, 1,6,4
9927060, 192.168.10.5, 192.168.10.50, 40649,24092, 6,2, 14,10,8776,424, 40,1500,40,52, 2,2,2,2, 128,128,64,64, 0,22,1,0,4,4, 1,6,4
9927060, 192.168.10.14, 172.217.7.163, 33999,47873, 6,2, 27,26,3204,6569, 40,989,40,1470, 1,9506,1,9509, 128,128,51,51, 0,52,30,0,2,2, 1,6,4
9927060, 192.168.10.14, 199.115.119.136, 4560,47873, 6,2, 20,24,1954,24906, 40,496,40,1500, 2,1497,1,1503, 128,128,54,54, 0,43,10,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.15.36.31, 35535,47873, 6,2, 9,2,988,84, 40,238,40,44, 11,535,211,211, 128,128,55,56, 0,7,3,1,4,0, 1,6,5
9927060, 192.168.10.25, 173.194.208.156, 51911,47873, 6,2, 14,9,1868,4972, 52,697,52,1470, 1,19,1,5, 64,64,44,44, 0,22,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 53199,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,125,127,127, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.194.142.48, 56793,47873, 6,2, 19,19,1644,7860, 40,541,40,1500, 1,6471,2,6472, 128,128,55,55, 0,37,8,0,2,1, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 38617,47873, 6,2, 24,23,1704,28759, 40,444,40,1500, 1,8,1,10, 128,128,49,49, 0,46,5,0,2,1, 1,6,4
9927060, 192.168.10.15, 38.65.9.35, 12249,47873, 6,2, 10,10,764,5500, 40,235,40,1376, 2,1304,2,1314, 128,128,115,242, 0,19,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 178.255.83.1, 31659,20480, 6,2, 4,4,216,224, 52,60,52,60, 5,191,12,191, 64,64,55,55, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 62788,47873, 6,2, 20,4,812,237, 40,41,40,93, 2,522,46,210, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.12, 205.197.3.161, 62175,20480, 6,2, 12,11,624,572, 52,52,52,52, 7,4708,48,4717, 64,64,55,55, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 75.98.29.19, 61135,20480, 6,2, 4,2,172,84, 40,52,40,44, 3,1727,1730,1730, 128,128,47,47, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 5839,47873, 6,2, 237,267,13538,369202, 40,557,40,1500, 1,2072,1,2079, 128,128,52,52, 0,503,23,1,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 1988,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 3,808,2,808, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.10.66, 52391,47873, 6,2, 8,6,1059,488, 52,569,52,220, 1,2521,58,2508, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 38.93.140.72, 62928,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,3729,3732,3732, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.17, 104.25.76.117, 54168,47873, 6,2, 22,17,1975,7214, 40,491,40,1500, 1,12971,1,12971, 64,64,57,57, 0,38,19,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 23503,20480, 6,2, 4,2,172,92, 40,52,40,52, 10,988,998,998, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 10457,20480, 6,2, 5,5,649,1071, 40,477,40,899, 1,8,6,10, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 192.168.10.50, 6725,5632, 6,2, 38,44,4112,8738, 40,448,40,1016, 1,437,1,438, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
9927060, 192.168.10.12, 192.168.10.50, 19586,5632, 6,2, 44,44,5032,8938, 52,508,52,1028, 1,499,1,373, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 6353,47873, 6,2, 8,12,1400,9389, 40,557,40,1500, 1,1255,2,1245, 128,128,54,54, 0,19,5,1,2,1, 1,6,5
9927060, 192.168.10.8, 5.45.205.235, 16593,20480, 6,2, 4,2,172,92, 40,52,40,52, 11,1115,1126,1126, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 29913,20480, 6,2, 5,4,640,172, 40,468,40,52, 6,581,38,590, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.8, 74.125.29.154, 51920,47873, 6,2, 10,6,615,378, 40,86,40,86, 2,6283,129,6289, 128,128,44,44, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.19, 23.208.31.220, 5054,47873, 6,2, 19,17,1627,4780, 40,354,52,1500, 7,6465,7,6466, 64,64,53,53, 0,34,6,2,2,0, 1,6,5
9927060, 192.168.10.51, 203.205.142.207, 59780,20480, 6,2, 13,13,1793,1330, 52,745,52,443, 11,3987,1,4023, 64,64,50,50, 0,25,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.65.34, 47064,20480, 6,2, 4,2,172,92, 40,52,40,52, 7,2319,2320,2320, 128,128,57,57, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 52.86.68.253, 46735,47873, 6,2, 12,9,944,5547, 40,231,52,1500, 3,271,2,287, 64,64,236,236, 0,18,7,2,2,2, 1,6,5
9927060, 192.168.10.19, 153.120.128.154, 57034,20480, 6,2, 7,8,838,4335, 52,518,52,1500, 1,118,1,119, 64,64,46,46, 0,14,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.166.1.11, 5593,47873, 6,2, 10,10,1348,6432, 40,651,40,1500, 4,592,1,592, 128,128,51,51, 0,19,7,0,2,2, 1,6,4
9927060, 192.168.10.25, 107.22.230.44, 57031,47873, 6,2, 15,8,1643,2336, 52,425,52,1500, 4,4934,3,4958, 64,64,45,45, 0,22,8,0,2,3, 1,6,4
9927060, 192.168.10.14, 63.241.108.104, 29136,47873, 6,2, 9,6,962,2925, 40,382,40,1440, 1,572,12,609, 128,128,114,241, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 61596,47873, 6,2, 36,41,7427,47751, 52,1359,52,1500, 1,1880,1,1981, 64,64,233,234, 0,76,12,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.11.14, 40635,47873, 6,2, 36,32,3873,20395, 52,1345,52,1470, 1,6454,1,6454, 64,64,52,52, 0,67,19,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 26820,47873, 6,2, 10,11,1231,4530, 52,319,52,1500, 1,7,1,4, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 29145,20480, 6,2, 5,6,640,2519, 40,468,40,1500, 1,8,6,6, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 8914,47873, 6,2, 54,97,4846,119170, 52,889,52,1500, 1,5922,1,5920, 64,64,242,242, 0,150,11,0,2,2, 1,6,4
9927060, 192.168.10.51, 54.210.232.234, 23720,47873, 6,2, 16,13,2758,6073, 52,831,52,1500, 1,1031,1,1032, 64,64,236,236, 0,28,10,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.65.34, 45528,20480, 6,2, 15,17,939,10041, 40,360,40,1500, 1,6468,1,6468, 128,128,57,57, 0,31,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 46543,47873, 6,2, 15,11,1423,1300, 40,532,40,746, 2,254,2,272, 128,128,236,236, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.122, 15823,47873, 6,2, 24,28,4249,7532, 40,1500,40,1500, 2,967,10,970, 128,128,53,53, 0,51,10,2,2,1, 1,6,5
9927060, 192.168.10.14, 178.255.83.1, 29648,20480, 6,2, 5,5,642,1071, 40,470,40,899, 7,18,9,26, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.10.130, 42449,47873, 6,2, 10,8,927,1670, 40,251,40,923, 4,25,21,28, 128,128,52,52, 0,17,9,1,2,2, 1,6,4
9927060, 192.168.10.17, 172.217.9.238, 30084,20480, 6,2, 17,15,1329,1534, 52,489,52,798, 1,6441,36,6441, 64,64,52,52, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.22.158.228, 26329,20480, 6,2, 4,2,172,92, 40,52,40,52, 5,892,897,897, 128,128,45,45, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 31185,20480, 6,2, 4,3,172,132, 40,52,40,52, 6,60,60,60, 128,128,56,56, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.6.121.107, 52431,47873, 6,2, 9,8,716,4019, 40,227,40,1500, 3,98,6,130, 128,128,236,236, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.14, 54.164.157.184, 51407,47873, 6,2, 15,16,1496,4644, 40,598,40,1500, 1,173,2,173, 128,128,236,236, 0,30,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 48088,47873, 6,2, 22,26,1624,19086, 40,446,40,1500, 1,6464,2,6465, 128,128,57,57, 0,47,9,1,2,1, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 42193,20480, 6,2, 5,5,647,1070, 40,475,40,898, 2,5,2,4, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 63.241.108.104, 29358,47873, 6,2, 10,6,1140,2993, 52,394,52,1452, 1,1123,2,1124, 64,64,114,241, 0,15,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.192.38.6, 49112,20480, 6,2, 15,14,957,3600, 40,376,40,1500, 4,6465,6,6464, 128,128,241,241, 0,28,1,0,2,1, 1,6,4
9927060, 192.168.10.19, 192.33.31.77, 27577,47873, 6,2, 48,44,5052,38401, 52,1015,52,1500, 1,6473,1,6474, 64,64,55,55, 0,91,11,0,2,1, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 17359,20480, 6,2, 5,5,643,1071, 40,471,40,899, 9,11,1,22, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.17, 172.217.9.238, 30852,20480, 6,2, 4,2,216,112, 52,60,52,60, 4,859,872,872, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.23.199.129, 30937,20480, 6,2, 6,5,649,710, 40,437,40,538, 8,720,6,722, 128,128,236,236, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.238, 33232,20480, 6,2, 17,15,1555,2224, 40,467,40,786, 3,2266,5,2266, 128,128,52,52, 0,31,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.154.131.215, 28113,47873, 6,2, 10,7,762,4780, 40,233,40,1450, 1,129,5,144, 128,128,52,52, 0,16,4,0,2,2, 1,6,4
9927060, 192.168.10.12, 52.25.15.27, 8373,47873, 6,2, 15,13,1667,2676, 52,607,52,1500, 2,1467,2,1455, 64,64,235,235, 0,27,6,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 61252,47873, 6,2, 21,4,852,237, 40,41,40,93, 4,533,48,210, 128,128,48,48, 0,25,1,1,0,7, 1,6,5
9927060, 192.168.10.15, 38.93.140.49, 20441,20480, 6,2, 12,11,499,536, 40,52,40,52, 1,6439,8,6436, 128,128,54,54, 0,22,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.71.7, 57552,47873, 6,2, 38,37,2462,34826, 40,241,40,1450, 1,12933,2,12933, 128,128,84,84, 0,73,21,2,2,2, 1,6,5
9927060, 192.168.10.9, 113.207.48.145, 58692,47873, 6,2, 4,5,162,277, 40,41,40,93, 58,207,7,210, 128,128,48,48, 0,9,1,0,0,2, 1,6,4
9927060, 192.168.10.19, 52.52.68.195, 25836,47873, 6,2, 11,10,1309,4050, 52,434,52,1500, 7,896,1,893, 64,64,240,240, 0,20,6,0,2,2, 1,6,4
9927060, 192.168.10.5, 54.192.37.221, 39369,47873, 6,2, 9,5,738,1930, 40,249,40,1500, 2,44,9,48, 128,128,241,241, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 63.144.176.9, 17872,47873, 6,2, 9,8,731,4277, 40,242,40,1500, 3,1202,2,1226, 128,128,53,53, 0,16,6,1,2,2, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 63939,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 1,70,70,70, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.15, 23.23.199.129, 30169,20480, 6,2, 6,5,613,710, 40,401,40,538, 1,534,4,540, 128,128,236,236, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 28633,20480, 6,2, 5,4,640,172, 40,468,40,52, 5,10,5,7, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.17, 192.168.10.50, 49102,5632, 6,2, 44,46,4968,9362, 52,508,52,1028, 1,19,1,8, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
9927060, 192.168.10.51, 203.205.142.207, 60292,20480, 6,2, 4,2,216,112, 52,60,52,60, 15,102,103,103, 64,64,50,50, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 13007,20480, 6,2, 5,5,642,1071, 40,470,40,899, 10,13,14,100, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 5.45.205.235, 16081,20480, 6,2, 8,4,1218,172, 40,483,40,52, 1,497,1,1011, 128,128,52,52, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.25, 216.58.212.131, 57799,47873, 6,2, 14,9,1652,4203, 52,489,52,1470, 1,4799,2,4832, 64,64,50,50, 0,22,9,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 4057,47873, 6,2, 30,35,2065,32343, 40,532,40,1500, 3,6452,1,6453, 128,128,57,57, 0,64,10,1,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.55, 9945,20480, 6,2, 5,5,1299,509, 40,1127,40,337, 3,58,2,61, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.120.148.204, 39828,47873, 6,2, 8,11,741,6404, 52,243,52,1500, 1,38,1,18, 64,64,54,54, 0,18,6,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 24200,20480, 6,2, 18,13,1812,684, 52,486,52,60, 2,6015,5,6288, 64,64,56,56, 0,30,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 55001,20480, 6,2, 8,9,767,1823, 40,471,40,1431, 1,6545,1,6585, 128,128,56,56, 0,16,2,0,2,1, 1,6,4
9927060, 192.168.10.19, 173.194.206.156, 37771,47873, 6,2, 19,15,2287,1985, 52,708,52,1081, 4,6445,3,6441, 64,64,44,44, 0,33,6,0,2,1, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 45016,20480, 6,2, 39,53,2430,57720, 40,469,40,1500, 1,6473,1,6473, 128,128,57,57, 0,91,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 4815,20480, 6,2, 4,2,172,92, 40,52,40,52, 5,3733,3738,3738, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 1732,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 39,39,39,39, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.17, 94.31.29.55, 62397,47873, 6,2, 30,26,2081,29097, 40,549,40,1500, 1,206,1,210, 64,64,55,55, 0,55,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 42969,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,590,592,592, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 162.208.22.39, 34521,20480, 6,2, 7,6,617,1046, 40,353,40,437, 3,742,1,742, 128,128,50,50, 0,12,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.45.42.86, 58575,20480, 6,2, 15,14,1595,16201, 40,653,40,1500, 1,1501,1,1501, 128,128,46,46, 0,28,3,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.20.249, 52184,20480, 6,2, 20,19,1104,8204, 40,321,40,1500, 1,6470,2,6472, 128,128,54,54, 0,38,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 192.229.163.25, 8911,47873, 6,2, 23,20,1804,4514, 40,547,40,1500, 1,1510,34,1673, 128,128,54,54, 0,42,7,1,2,2, 1,6,5
9927060, 192.168.10.25, 216.58.212.131, 58055,47873, 6,2, 14,9,1636,4203, 52,473,52,1470, 2,4805,1,4837, 64,64,50,50, 0,22,9,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.23.199.129, 30681,20480, 6,2, 6,5,649,710, 40,437,40,538, 10,472,16,486, 128,128,236,236, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.5, 192.168.10.50, 40393,5376, 6,2, 22,28,1080,1580, 40,83,40,90, 1,6,1,4, 128,128,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.15, 54.85.191.201, 27865,20480, 6,2, 14,12,2113,2781, 40,552,40,783, 6,6288,1,6279, 128,128,236,236, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 45775,47873, 6,2, 13,10,2411,2696, 40,443,40,567, 1,59,1,94, 128,128,45,45, 0,22,12,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 48583,47873, 6,2, 12,7,1230,1048, 40,409,52,553, 1,5318,1,5329, 64,64,53,53, 0,16,8,2,3,1, 1,6,5
9927060, 192.168.10.15, 138.108.6.20, 58840,20480, 6,2, 6,5,728,746, 40,516,40,574, 4,1793,1,1797, 128,128,46,46, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 52697,47873, 6,2, 8,5,1760,842, 40,1143,40,396, 2,21,3,19, 128,128,49,49, 0,12,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 4303,20480, 6,2, 21,16,2135,2746, 40,464,40,1500, 1,4045,39,4174, 128,128,56,56, 0,36,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 38.93.140.49, 13776,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,1314,1316,1316, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.119, 465,47873, 6,2, 31,28,11134,13272, 40,1265,40,1450, 1,7012,1,7043, 128,128,51,51, 0,58,24,0,2,2, 1,6,4
9927060, 192.168.10.19, 173.241.242.143, 15054,47873, 6,2, 19,16,1848,1265, 40,789,40,344, 3,6448,1,6445, 64,64,50,242, 0,27,12,7,2,8, 1,6,5
9927060, 192.168.10.8, 54.192.36.34, 51408,47873, 6,2, 9,8,397,392, 40,71,40,52, 2,5407,1,5344, 128,128,241,241, 0,17,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 3033,20480, 6,2, 5,6,640,2519, 40,468,40,1500, 25,542,1,590, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.192.36.242, 35544,20480, 6,2, 11,10,449,508, 40,41,40,52, 30,3833,30,3835, 128,128,242,242, 0,21,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 52.87.59.64, 19663,47873, 6,2, 10,9,765,5514, 40,236,40,1500, 2,1035,1,1063, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.15, 72.167.239.239, 2521,20480, 6,2, 5,4,639,172, 40,467,40,52, 1,34,1,47, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 1476,47873, 6,2, 9,9,2006,1124, 52,983,40,553, 15,15,15,15, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
9927060, 192.168.10.51, 172.16.0.1, 63683,47873, 6,2, 9,10,2006,1176, 52,983,40,553, 1,71,1,71, 64,64,63,63, 0,16,7,2,2,2, 1,6,5
9927060, 192.168.10.8, 31.13.71.7, 9937,47873, 6,2, 19,22,1856,8854, 40,311,40,1450, 1,11778,1,11779, 128,128,84,84, 0,39,21,2,2,2, 1,6,5
9927060, 192.168.10.15, 23.21.45.59, 26585,47873, 6,2, 11,10,804,5728, 40,235,40,1500, 1,847,11,852, 128,128,45,45, 0,20,8,1,2,2, 1,6,5
9927060, 192.168.10.14, 130.211.17.34, 24272,20480, 6,2, 19,17,1086,8529, 40,346,40,1470, 2,2736,2,2640, 128,128,45,45, 0,35,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.210.204.131, 49881,47873, 6,2, 16,16,1570,5244, 40,631,40,1500, 1,6604,2,6627, 128,128,236,236, 0,31,7,0,2,2, 1,6,4
9927060, 192.168.10.17, 104.24.10.90, 58555,47873, 6,2, 27,19,2918,7628, 40,628,40,1500, 1,12771,1,12772, 64,64,57,57, 0,45,22,0,2,2, 1,6,4
9927060, 192.168.10.9, 74.125.29.157, 63556,47873, 6,2, 13,9,771,636, 40,86,40,86, 2,6233,1,6234, 128,128,44,44, 0,22,11,0,0,2, 1,6,4
9927060, 192.168.10.17, 99.192.248.32, 37524,20480, 6,2, 6,6,936,2478, 52,668,52,1500, 6,10,1,8, 64,64,51,51, 0,11,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 13009,47873, 6,2, 14,13,1333,8016, 40,470,40,1450, 1,796,1,1014, 128,128,46,46, 0,26,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 45263,47873, 6,2, 11,9,1924,2129, 40,442,40,567, 2,137,2,167, 128,128,45,45, 0,19,10,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.10.2, 22454,47873, 6,2, 8,6,1059,488, 52,569,52,220, 1,2697,7,2708, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 72.167.239.239, 51929,20480, 6,2, 5,6,640,2519, 40,468,40,1500, 11,23,1,33, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.208.31.220, 2000,47873, 6,2, 9,8,718,4213, 40,229,40,1500, 3,1491,4,1502, 128,128,53,53, 0,16,6,1,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 37542,20480, 6,2, 10,9,960,476, 52,484,52,60, 2,6454,22,6454, 64,64,56,56, 0,18,1,0,2,2, 1,6,4
