i = 794, x=17,11,4,4,252,316,61,65,77,81,784,784,1,760,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 797, x=17,12,4,4,252,316,61,65,77,81,1,830,1,803,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 804, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 807, x=17,19,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 808, x=17,14,6,6,394,490,59,71,75,87,1,1193,1,1161,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 811, x=17,13,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 822, x=17,12,2,2,144,176,72,72,88,88,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 823, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 828, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 842, x=17,13,10,10,600,760,60,60,76,76,3,24983,1,24987,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 851, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 855, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 860, x=17,15,4,4,252,316,61,65,77,81,1,702,1,690,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 867, x=17,13,6,6,394,490,59,71,75,87,408,1149,407,1127,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 872, x=17,18,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 882, x=17,13,6,6,394,490,59,71,75,87,408,1136,3,1114,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 912, x=17,10,6,6,394,490,59,71,75,87,1,1144,1,1118,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 916, x=17,19,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 918, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 926, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 927, x=17,15,4,4,252,316,61,65,77,81,1,801,1,791,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 933, x=17,17,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 935, x=17,11,10,10,600,760,60,60,76,76,528,24956,1,24956,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 936, x=17,13,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 937, x=17,14,10,10,600,760,60,60,76,76,1,24811,1,24811,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 938, x=17,11,10,10,600,760,60,60,76,76,1,24836,1,24836,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 941, x=17,14,4,4,252,316,61,65,77,81,762,762,1,747,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 966, x=17,13,4,4,252,316,61,65,77,81,721,721,1,712,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 982, x=17,19,10,10,600,760,60,60,76,76,3,24860,514,24864,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 983, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 989, x=17,18,10,10,600,760,60,60,76,76,1,25005,1,25005,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 997, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1003, x=17,13,10,10,600,760,60,60,76,76,525,25161,1,25161,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1011, x=17,15,4,4,252,316,61,65,77,81,766,766,747,747,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1026, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1027, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1029, x=17,12,10,10,600,760,60,60,76,76,536,25009,3,25006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1035, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1036, x=17,10,10,10,600,760,60,60,76,76,1,24863,1,24862,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1040, x=17,16,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1042, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1060, x=17,10,6,6,394,490,59,71,75,87,1,1202,1,1166,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1075, x=17,19,6,6,394,490,59,71,75,87,1,1186,1,1149,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1081, x=17,19,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1088, x=17,10,6,6,394,490,59,71,75,87,1,1177,1,1153,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1089, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1092, x=17,16,4,4,252,316,61,65,77,81,724,724,1,710,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1099, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1104, x=17,14,4,4,252,316,61,65,77,81,1,726,1,711,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1118, x=17,12,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1119, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1128, x=17,15,4,4,252,316,61,65,77,81,762,762,1,754,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1137, x=17,15,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1144, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1146, x=17,11,4,4,252,316,61,65,77,81,1,704,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1151, x=17,14,4,4,252,316,61,65,77,81,792,792,1,777,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1152, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1158, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1165, x=17,18,6,6,394,490,59,71,75,87,411,1139,411,1115,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1170, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1172, x=17,14,6,6,394,490,59,71,75,87,4,1188,3,1155,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1176, x=17,17,6,6,394,490,59,71,75,87,1,1170,1,1139,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1180, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1181, x=17,11,10,10,600,760,60,60,76,76,1,24986,1,24987,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1182, x=17,18,4,4,252,316,61,65,77,81,813,813,1,795,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1185, x=17,12,6,6,394,490,59,71,75,87,410,1171,1,1140,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1187, x=17,12,10,10,600,760,60,60,76,76,3,24885,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1198, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1202, x=17,13,10,10,600,760,60,60,76,76,1,24864,1,24863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1207, x=17,19,8,8,480,608,60,60,76,76,1,56,5,56,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1216, x=17,17,4,4,252,316,61,65,77,81,734,734,1,718,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1217, x=17,13,10,10,600,760,60,60,76,76,1,25005,1,25005,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1221, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1223, x=17,14,4,4,252,316,61,65,77,81,787,787,1,775,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1229, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1239, x=17,10,10,10,600,760,60,60,76,76,1,24986,1,24983,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1241, x=17,12,10,10,600,760,60,60,76,76,508,24836,1,24832,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1249, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1252, x=17,15,2,2,114,146,57,57,73,73,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1258, x=17,13,10,10,600,760,60,60,76,76,1,24857,1,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1262, x=17,16,10,10,600,760,60,60,76,76,1,24935,1,24937,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1263, x=17,13,4,4,252,316,61,65,77,81,688,688,1,678,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1268, x=17,14,6,6,394,490,59,71,75,87,3,1148,4,1125,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1286, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1288, x=17,11,6,6,394,490,59,71,75,87,1,1161,1,1122,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1289, x=17,19,10,10,600,760,60,60,76,76,3,24885,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1291, x=17,14,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1298, x=17,15,4,4,252,316,61,65,77,81,689,689,1,677,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1299, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1300, x=17,13,10,10,600,760,60,60,76,76,1,25033,1,25030,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1304, x=17,19,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1314, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1315, x=17,10,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1319, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1326, x=17,15,4,4,252,316,61,65,77,81,871,871,1,852,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1329, x=17,16,4,4,252,316,61,65,77,81,779,779,1,767,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1334, x=17,18,2,2,144,176,72,72,88,88,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1337, x=17,12,10,10,600,760,60,60,76,76,1,24861,1,24856,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1338, x=17,18,10,10,600,760,60,60,76,76,3,24769,1,24773,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1341, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1348, x=17,14,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1349, x=17,17,10,10,600,760,60,60,76,76,1,65106,1,65108,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1353, x=17,13,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1365, x=17,14,4,4,252,316,61,65,77,81,2028,2028,1,2019,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1373, x=17,10,10,10,600,760,60,60,76,76,1,5600,1,5600,32,32,32,32,0,0,0,0,0,0,1,7,7
i = 1377, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1380, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1381, x=17,14,4,4,252,316,61,65,77,81,1,726,1,709,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1389, x=17,14,10,10,600,760,60,60,76,76,514,25730,1,25733,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1395, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1398, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1401, x=17,17,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1409, x=17,16,10,10,600,760,60,60,76,76,1,25234,1,25234,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1411, x=17,12,10,10,600,760,60,60,76,76,3,25082,1,25083,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1416, x=17,13,10,10,600,760,60,60,76,76,1,24843,1,24840,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1424, x=17,18,10,10,600,760,60,60,76,76,1,25756,1,25755,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1435, x=17,16,4,4,252,316,61,65,77,81,4,704,1,694,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1441, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1443, x=17,11,6,6,394,490,59,71,75,87,407,1169,4,1131,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1444, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1445, x=17,16,6,6,394,490,59,71,75,87,4,1132,1,1111,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1451, x=17,19,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1466, x=17,12,10,10,600,760,60,60,76,76,3,24907,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1474, x=17,16,6,6,394,490,59,71,75,87,1,1158,1,1135,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1475, x=17,16,6,6,394,490,59,71,75,87,1,1149,1,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1476, x=17,10,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1481, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1485, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1498, x=17,18,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1501, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1520, x=17,13,4,4,252,316,61,65,77,81,1,777,1,763,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1523, x=17,13,6,6,394,490,59,71,75,87,1,1166,1,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1527, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1532, x=17,17,4,4,252,316,61,65,77,81,747,747,1,738,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1543, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1553, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1555, x=17,12,6,6,394,490,59,71,75,87,1,1152,3,1129,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1557, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1567, x=17,14,10,10,600,760,60,60,76,76,505,25110,479,25111,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1574, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1579, x=17,10,10,10,600,760,60,60,76,76,1,24988,1,24987,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1590, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1592, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1597, x=17,17,6,6,394,490,59,71,75,87,4,1157,1,1139,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1598, x=17,11,6,6,394,490,59,71,75,87,408,36085,1,1153,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1609, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1617, x=17,14,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1625, x=17,13,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1630, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1636, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1654, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1656, x=17,14,4,4,252,316,61,65,77,81,774,774,1,767,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1660, x=17,15,6,6,394,490,59,71,75,87,1,1159,1,1130,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1686, x=17,18,6,6,394,490,59,71,75,87,408,1152,408,1132,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1688, x=17,19,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1690, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1699, x=17,13,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1702, x=17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
i = 1703, x=17,19,6,6,394,490,59,71,75,87,407,1197,407,1162,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1707, x=17,19,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1708, x=17,10,10,10,600,760,60,60,76,76,3,25657,3,25657,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1709, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1710, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1712, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1723, x=17,19,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1727, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1728, x=17,10,10,10,600,760,60,60,76,76,1,24861,1,24861,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1730, x=17,15,4,4,252,316,61,65,77,81,690,690,1,680,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1740, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1752, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1755, x=17,12,10,10,600,760,60,60,76,76,1,24908,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1758, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1766, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1770, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1785, x=17,18,10,10,600,760,60,60,76,76,1,24811,1,24814,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1786, x=17,16,4,4,252,316,61,65,77,81,810,810,1,794,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1793, x=17,10,10,10,600,760,60,60,76,76,1,24793,2,24791,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1798, x=17,18,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1800, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1812, x=17,15,4,4,252,316,61,65,77,81,4,791,1,780,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1814, x=17,11,6,6,394,490,59,71,75,87,1,1134,1,1109,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1817, x=17,18,6,6,394,490,59,71,75,87,1,1149,1,1124,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1821, x=17,12,10,10,600,760,60,60,76,76,1,24888,1,24888,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1822, x=17,18,6,6,394,490,59,71,75,87,1,1143,1,1120,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1823, x=17,16,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1835, x=17,10,4,4,252,316,61,65,77,81,4,712,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1836, x=17,10,10,10,600,760,60,60,76,76,513,24935,1,24933,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1838, x=17,18,10,10,600,760,60,60,76,76,1,24838,1,24839,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1841, x=17,19,10,10,600,760,60,60,76,76,1,24863,1,24864,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1842, x=17,13,4,4,252,316,61,65,77,81,785,785,1,777,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1850, x=17,12,4,4,252,316,61,65,77,81,697,697,1,691,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1869, x=17,11,10,10,600,760,60,60,76,76,1,24857,1,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1872, x=6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 1880, x=6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 1881, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1882, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1884, x=17,15,4,4,252,316,61,65,77,81,749,749,1,745,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1888, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1890, x=17,14,4,4,252,316,61,65,77,81,782,782,765,765,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1892, x=17,15,4,4,252,316,61,65,77,81,761,761,1,751,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1893, x=17,12,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1894, x=17,15,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1908, x=17,11,10,10,600,760,60,60,76,76,1,24958,1,24958,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1911, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1915, x=17,14,10,10,600,760,60,60,76,76,1,24909,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1921, x=17,12,4,4,252,316,61,65,77,81,1,812,1,795,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1926, x=17,18,10,10,600,760,60,60,76,76,1,63688,1,63688,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1930, x=17,17,6,6,394,490,59,71,75,87,1,1124,1,1104,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1931, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1932, x=17,12,4,4,252,316,61,65,77,81,770,770,1,764,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1966, x=17,19,10,10,600,760,60,60,76,76,1,24909,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1967, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1969, x=17,13,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1977, x=17,18,10,10,600,760,60,60,76,76,1,24934,1,24935,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1984, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1995, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1997, x=17,14,10,10,600,760,60,60,76,76,1,24864,1,24862,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 1999, x=17,17,4,4,252,316,61,65,77,81,728,728,1,724,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 2001, x=17,13,10,10,600,760,60,60,76,76,1,24860,1,24859,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 2004, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 2005, x=17,14,10,10,600,760,60,60,76,76,1,24860,1,24860,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 2006, x=17,11,4,4,252,316,61,65,77,81,1,758,1,744,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 2009, x=17,13,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
